user,state,history
312,"[332, 327, 299, 325, 891]","[0, 518, 487, 524, 215, 526, 113, 182, 131, 631, 429, 194, 126, 614, 662, 204, 478, 653, 99, 602, 133, 317, 175, 510, 479, 500, 22, 184, 177, 181, 658, 356, 514, 233, 434, 190, 649, 656, 49, 237, 503, 210, 202, 513, 520, 192, 196, 198, 519, 422, 442, 480, 426, 98, 171, 88, 186, 134, 522, 203, 97, 654, 135, 193, 173, 504, 603, 632, 201, 502, 174, 495, 419, 180, 209, 836, 179, 132, 214, 72, 615, 660, 78, 120, 567, 143, 497, 95, 470, 392, 496, 384, 116, 160, 968, 30, 130, 176, 481, 96, 68, 483, 63, 473, 482, 565, 489, 627]"
52,"[63, 198, 95, 99, 24]","[567, 173, 155, 257, 49, 150, 14, 180, 256, 117, 627, 280]"
123,"[143, 153, 167, 225, 6]","[165, 615, 10, 549, 97]"
148,"[312, 268, 285, 344, 301]","[345, 304, 895, 267]"
175,"[339, 267, 344, 257, 271]","[304, 269, 873, 749, 320, 261, 323, 327, 874, 346, 947, 149, 49, 474, 297, 99, 1096, 284, 249, 92, 12, 245, 292, 110, 1007, 221, 235]"
105,"[285, 13, 0, 317, 21]","[63, 68, 702, 222, 164, 195, 193, 161, 209, 96, 24, 494, 27, 581, 11, 698, 190, 659, 76, 7, 210, 525, 565, 683, 215, 777, 212, 58, 922, 583]"
311,"[268, 483, 407, 179, 426]","[173, 479, 530, 210, 194, 203, 519, 617, 97, 49, 605, 640, 27, 512, 506, 712, 207, 525, 1515, 190, 487, 652, 478, 492, 458, 165, 96, 638, 524, 542, 606, 602, 493, 612, 473, 653, 222, 656, 674, 198, 188, 812, 536, 1019, 1123, 274, 704, 177, 169, 637, 135, 99, 481, 22, 603, 495, 683, 477, 13, 588, 862, 527, 462, 646, 660, 164, 518, 610, 133, 849, 196, 113, 178, 88, 1298, 1049, 0, 613, 189, 142, 614, 480, 168, 529, 609, 835, 428, 632, 442, 1038, 356, 643, 592, 967, 504, 520, 275, 502, 95, 600, 212, 647, 944, 206, 528, 184, 505, 131, 1450, 482, 510, 655, 670, 68, 182, 193, 7, 611, 583, 601, 175, 920, 1166, 498, 132, 658, 659, 488, 186, 484, 523, 153, 204, 494, 607, 69, 51, 205, 180]"
174,"[49, 186, 10, 171, 482]","[132, 97, 660, 214, 63, 126, 185, 70, 182, 233, 110, 30, 135, 418, 495]"
152,"[63, 264, 356, 567, 55]","[181, 78]"
219,"[268, 339, 293, 299, 285]","[305, 304, 318, 267, 287, 300, 302, 681]"
142,"[314, 287, 271, 312, 330]","[306, 327, 325, 332, 321, 270]"
198,"[257, 268, 241, 285, 267]","[312, 407, 115, 92, 8, 6, 220, 284, 275, 507]"
201,"[257, 268, 515, 194, 603]",[95]
276,"[8, 99, 275, 284, 507]","[110, 843, 924, 278, 128, 281, 627, 1196, 590, 618, 146, 741, 273, 24, 23, 283, 92, 254, 285, 0, 14, 292]"
205,"[312, 287, 332, 271, 257]","[309, 894, 747, 345, 895, 268, 314]"
75,"[285, 323, 22, 191, 202]","[88, 275, 55, 58, 69, 59, 530, 1128, 60, 5, 1157, 99, 97, 196, 215, 134, 174, 149, 95, 1006, 6, 473, 136, 63, 1153, 292, 850, 516, 513, 171]"
313,"[267, 681, 287, 327, 293]","[321, 331, 872, 326, 120, 1047, 236, 741, 254, 1046, 219, 992, 0, 6, 245, 8, 814, 124, 256, 761, 844, 282, 1015, 14, 116, 404, 150, 149, 146, 1011, 627, 110, 762, 409, 684, 545, 281, 277, 475, 923, 818, 590, 534, 1149, 596, 832, 933, 1275, 826, 104, 931, 1151, 1217, 1062, 654, 65, 577, 40, 805, 10, 87, 587, 7, 422, 938, 495, 160, 377, 94, 68, 27, 63, 417, 567, 98, 1040, 691, 1138, 698, 70, 945, 41, 500, 201, 203, 214, 671, 11, 401, 317, 416, 734, 64, 53, 793, 626, 418, 760, 1468, 392, 811, 217, 72, 28, 608, 790, 408, 789, 21, 4, 366, 794, 1209, 738, 1310, 37, 142, 767, 541, 948, 1135, 77]"
135,"[257, 268, 302, 285, 13]","[99, 474, 136, 846, 126, 8, 123, 275, 18, 282, 743, 1141, 297, 236, 115, 14, 274, 514, 116, 646, 55]"
178,"[915, 339, 301, 913, 315]","[314, 271, 537, 299, 312, 304, 257, 353, 904, 309, 332, 681]"
3,"[257, 299, 287, 270, 302]","[361, 358, 326, 328, 359, 323, 300, 360, 353, 356, 49]"
303,"[274, 312, 321, 299, 277]","[297, 762, 270, 236]"
2,"[343, 341, 346, 320, 328]","[259, 339, 326, 347, 327, 330, 345, 319]"
226,"[318, 1006, 125, 123, 12]","[275, 99, 6, 474, 1067, 136, 284, 49, 115, 126, 292, 128, 294, 92, 18, 13, 1016, 24, 220, 1066, 286, 14]"
251,"[299, 285, 267, 741, 6]","[274, 223, 846, 276, 8, 99, 148, 474, 13, 128, 275]"
211,"[267, 285, 514, 245, 316]","[426, 196, 85, 198, 526, 317, 381, 630, 527, 422]"
309,"[303, 1021, 250, 115, 180]","[535, 274, 49, 23, 13, 739, 1141]"
34,"[299, 747, 258, 332, 878]","[679, 936]"
146,"[749, 268, 318, 301, 303]","[897, 339, 689, 312, 304, 903, 285, 257, 291]"
104,"[268, 301, 312, 323, 269]","[267, 271, 285, 257]"
33,"[241, 309, 285, 689, 1023]","[990, 331, 291, 311, 328, 323, 989, 897]"
70,"[285, 99, 743, 474, 13]","[275, 256, 513, 461, 51, 428, 88, 345, 152, 356, 63, 134, 97, 167, 922]"
50,"[131, 180, 495, 49, 202]","[135, 209, 172, 143, 171]"
203,"[291, 314, 241, 315, 268]","[302, 301, 261, 339, 300, 1021, 1295, 317, 215, 169, 11, 481, 1193]"
314,"[301, 285, 268, 302, 522]","[317, 126, 174, 136, 186, 1083, 530, 507, 460, 47, 284, 177, 222, 45, 519, 179, 1064, 275, 326, 193, 172, 208, 237, 99, 474, 55, 210, 167, 432, 3, 644, 185, 92, 381, 24, 427, 791, 215, 12, 153, 203, 708, 97, 175, 653, 22, 11, 672]"
30,"[301, 320, 261, 318, 1021]","[298, 270, 874, 135, 489, 31, 483, 134, 513, 174, 518, 810, 191, 1018, 503, 152]"
315,"[285, 305, 291, 706, 212]","[317, 282, 131, 514, 179, 426, 530, 97, 8, 189, 729, 482, 274, 169, 222, 21, 13, 715, 43, 63, 1083, 82, 922, 548, 356, 99, 96, 196, 650]"
102,"[23, 180, 249, 526, 116]","[126, 254, 293, 55, 300, 49, 470, 125]"
317,"[268, 293, 749, 300, 339]","[320, 325, 311, 897, 314, 274, 281, 99, 14, 284, 126, 13, 256, 1011, 136, 254, 236, 627, 24, 457, 507, 865, 1159, 1047, 23, 475, 933, 647, 422, 691, 173, 193, 63, 7, 133, 264, 207, 656, 186, 473, 11, 479, 508, 131, 215, 658, 418, 530, 65, 484, 142, 696, 413, 196, 190, 356, 209, 434, 161, 481, 480, 734, 317, 203, 141, 57, 731, 654, 87, 711, 69, 384, 156, 132, 210, 565, 609, 181, 68, 526, 355, 1049, 139, 630, 500, 738, 1043]"
29,"[258, 254, 779, 81, 180]","[163, 318, 171, 160, 6, 293, 320, 303, 300, 891, 173, 134, 285, 257, 241, 530, 312, 1006, 68]"
119,"[514, 126, 8, 285, 49]","[257, 281, 14, 120, 923, 24, 0, 124]"
45,"[689, 312, 285, 332, 327]","[326, 331, 747, 304, 908, 1023, 1061, 261, 126, 99, 6, 150]"
288,"[470, 684, 741, 116, 6]","[1015, 848, 23]"
208,"[1136, 180, 407, 126, 49]","[284, 1085, 292, 812, 15, 250, 765, 0]"
260,"[339, 287, 244, 293, 300]","[325, 299, 338, 358, 242, 874, 258, 321, 686, 1024, 891, 116]"
87,"[285, 314, 903, 310, 307]","[300, 353, 689, 897, 260, 885, 880]"
8,"[241, 339, 520, 478, 506]","[401, 614, 275, 293, 6, 49, 200, 370, 297, 5, 285, 690]"
246,"[749, 271, 250, 6, 256]","[57, 150, 120, 180, 69, 735, 1021, 268, 27, 0, 49]"
320,"[495, 478, 602, 473, 1193]","[55, 169, 603, 497, 6, 220, 49, 18, 99, 285, 1330, 735, 189, 418, 29, 482, 47, 513, 44, 134, 198, 484, 196, 431, 610, 356, 434, 496, 130, 82, 477, 197, 653, 274, 529, 479, 614, 606, 210, 632, 204, 212, 514, 483, 185, 630, 512, 461, 85, 530, 509, 493, 131, 528, 7, 8]"
265,"[285, 271, 312, 267, 274]","[99, 284, 123, 507]"
73,"[271, 314, 339, 257, 301]","[312, 332, 327, 293, 325, 306, 330, 689, 99, 236, 120, 275, 8]"
237,"[285, 537, 299, 256, 470]","[297, 404, 120, 110]"
318,"[266, 300, 332, 301, 331]","[878, 305, 306, 312]"
322,"[257, 267, 332, 326, 291]","[49, 126, 180, 245, 92, 99, 297, 254, 712, 292, 8, 272, 743, 543, 762, 992, 761, 150, 149, 1011, 507, 222, 97, 155, 21, 55, 478, 650, 78, 179, 1072, 209, 178, 22, 198, 10]"
66,"[63, 1094, 272, 122, 1092]","[24, 742, 275, 239, 150, 124, 104, 120, 471, 23, 832]"
210,"[456, 285, 527, 422, 704]","[198, 204, 525, 461, 519, 214, 256]"
97,"[210, 427, 658, 513, 46]","[193, 522, 434, 209, 516, 115]"
11,"[299, 327, 753, 380, 68]","[27, 173, 391, 49, 97, 171, 683, 156, 479, 590, 158, 169, 227, 131, 126, 275, 167, 201, 214, 195, 160, 95, 81, 142, 70, 194, 470, 132, 14, 281, 752, 190, 215]"
39,"[302, 241, 895, 332, 304]","[267, 336, 320, 344]"
257,"[312, 309, 285, 689, 271]","[299, 293, 750, 310, 747, 325, 331]"
227,"[285, 312, 287, 689, 271]","[654, 650, 426]"
324,"[268, 285, 151, 492, 615]","[356, 136, 134, 513, 429, 510, 482, 97, 174, 474, 834, 49, 526, 184, 1202, 180, 520, 505, 509, 198, 196, 516, 655, 22, 653, 113, 204, 407, 481, 497, 529, 433, 473, 189, 479, 126, 468, 603, 1522, 99, 528, 178, 646, 491, 504, 185, 524, 133, 176, 192, 92, 483]"
319,"[299, 287, 894, 293, 750]","[357, 99, 146, 116, 128, 762, 273, 147, 6, 1046, 120, 122, 404, 741, 283, 545, 684, 409, 457, 1058, 2, 1080, 290, 826, 368, 49, 171, 55, 209, 10, 78, 194, 175, 182, 173, 95, 231, 232, 402, 1, 91, 61, 678, 225, 88, 430, 384, 567, 67, 807, 848, 176, 160, 187, 183, 549, 569, 32, 1187, 21, 256, 824, 155, 247, 203, 172, 96, 201, 240, 691, 420, 50, 738, 65, 89, 868, 184, 799, 158]"
325,"[492, 193, 495, 173, 612]","[514, 96, 483, 135, 482, 525, 172, 524, 526, 21, 63, 473, 522, 497, 97, 49, 519, 968, 428, 177, 433, 184, 602, 78, 658, 88, 131, 171, 656, 478, 654, 674, 7, 484, 426, 836, 204, 518, 198, 180, 510, 317, 647, 650, 479, 377, 614, 615, 201, 152, 194, 529, 195, 182, 632, 607, 143, 509, 700, 210, 490, 392, 264, 549]"
326,"[267, 287, 874, 171, 536]","[196, 312, 21, 855, 339, 88, 343, 13, 181, 506, 175, 194, 149, 245, 128, 474, 92, 9, 284, 1069, 99, 173, 1006, 10, 654, 526, 22, 717, 236, 180, 0, 481, 602, 177, 47, 132, 649, 650, 752, 959, 179, 864, 187, 233, 150, 195, 557, 97, 446, 218, 46, 1100, 31, 197, 172, 153, 513, 274, 356, 199, 126, 810, 237, 709, 805, 155, 208, 91, 920, 707, 152, 203, 496, 130, 522, 80, 644, 432, 791, 427, 658, 1068, 958, 3, 69, 948, 380, 366, 450, 708, 804, 110, 1066, 231, 662, 1102, 497, 7, 651, 1169, 1096, 714, 477, 8, 227, 685, 683, 143, 54, 229, 633, 214]"
182,"[201, 227, 226, 379, 648]","[404, 54, 738, 211, 215, 158, 272, 484, 176, 273, 482, 229]"
327,"[301, 285, 257, 749, 288]","[327, 753, 325, 299, 244, 688, 314, 330, 198, 171, 11, 126, 222, 514, 510, 49, 143, 317, 204, 21, 182, 191, 434, 68, 581, 519, 482, 184, 97, 27, 202, 55, 8, 186, 264, 175, 6, 179, 656, 95, 57, 522, 180, 356, 588, 613, 63, 210, 99, 422, 644, 156, 88, 509, 233, 131, 274, 518, 199, 116, 530, 473, 187, 683, 469, 81, 650, 497, 938, 54, 698, 370, 743, 955, 64, 691, 316, 76, 132, 1135, 404, 9, 78, 240, 69, 217, 741, 236, 660, 565, 684, 520, 548, 160, 728, 290]"
321,"[257, 271, 126, 184, 155]","[193, 478, 233, 654, 32, 11, 47, 196, 191, 149, 655, 507, 1018, 91, 653, 504, 506, 63, 512, 8, 520, 156, 317, 652, 513, 195, 178, 31]"
329,"[285, 988, 180, 99, 254]","[863, 283, 762, 49, 14, 274, 844, 0, 282, 1083, 125, 224, 120, 24, 117, 256, 472, 992, 116, 276, 236, 595, 234, 150, 251, 147, 404, 20, 1027, 865, 369, 104, 738, 402, 230, 626, 21, 132, 602, 728, 152, 693, 422, 160, 587, 97, 196, 94, 478, 57, 495, 173, 98, 184, 7, 70, 176, 469, 418, 81, 417, 237, 317, 442, 135, 384, 968, 63, 46, 207, 356, 142, 215, 69, 131, 27, 10, 101, 171, 446, 199, 500, 567, 212, 659, 50, 431, 72, 30, 203, 484, 209, 68, 426, 43, 87, 201, 37, 192, 392]"
26,"[1016, 245, 8, 514, 99]","[297, 120, 122]"
330,"[241, 285, 222, 123, 174]","[21, 46, 99, 946, 220, 237, 58, 276, 810, 68, 734, 957, 413, 63, 502, 179, 867, 181, 1100, 6, 510, 233, 31, 197, 159, 80, 693, 301]"
331,"[312, 287, 257, 299, 327]","[270, 677, 293, 326, 321, 878, 894, 747, 331, 1015, 236, 221, 180, 6, 256, 116, 297, 292, 122, 8, 126, 49, 281, 120, 741, 124, 814, 0, 283, 272, 684, 239, 254, 117, 470, 1027, 762, 290, 147, 409, 596, 404, 826, 819, 146, 455, 627, 832, 368, 594, 840, 105, 927, 410, 839, 1243, 119, 121, 21, 209, 40, 678, 194, 95, 158, 549, 225, 143, 469, 1217, 650, 88, 78, 171, 181, 203, 567, 244, 306, 30, 11, 55, 322, 561, 231, 1187, 384, 545, 977, 81, 251, 692, 353, 173, 10, 96, 97, 155, 63, 227, 94, 172, 7, 745, 450, 366, 72, 654]"
328,"[271, 301, 312, 268, 285]","[332, 302, 299, 180, 126, 136, 49, 99, 296, 123, 275, 514, 294, 11, 168, 854, 654, 422, 197, 97, 511]"
85,"[268, 241, 326, 887, 257]","[258, 1174, 888, 1175]"
138,"[1232, 285, 267, 306, 287]","[302, 1175, 743, 99, 295, 245, 507, 296, 675, 149]"
299,"[299, 287, 947, 321, 242]","[871, 880, 875, 256, 455, 1093, 408]"
162,"[315, 346, 271, 257, 96]","[55, 356, 317, 63]"
332,"[314, 299, 747, 315, 275]","[173, 519, 434, 185, 738, 167, 152, 512, 482, 97, 126]"
333,"[895, 285, 302, 312, 267]","[305, 271, 301, 905, 336, 345, 332, 885, 257, 1312, 315, 886, 123, 1201, 1010, 296, 8, 99, 284, 274, 128, 1162, 1136, 256, 235, 6, 590, 282, 921, 126, 19, 627, 49, 221, 220, 180, 18, 150, 281, 245, 474, 247, 92, 115, 236, 275, 1009, 1007, 1314, 9, 129, 1050, 1047, 1225, 839, 10, 752, 41, 114, 683, 97, 483, 605, 190, 134, 21, 22, 426, 422, 662, 524, 656, 514, 88, 497, 855, 513, 317, 478, 530, 184, 182, 206, 944, 222, 133, 58, 170, 706, 202, 196, 1019, 480, 429, 487, 237, 557, 178, 174, 791, 654, 428, 80, 168, 212, 504, 207, 167, 57, 55, 173, 651, 78, 402, 11, 81, 189, 186, 195, 511, 674, 46, 199, 7, 159, 203, 581, 493, 153, 548, 152, 90, 420, 192, 517, 898, 528, 1523, 630, 633, 607, 1072, 130, 227, 407, 427, 536]"
38,"[314, 318, 312, 268, 301]","[332, 257, 269, 293, 747, 351, 287]"
323,"[306, 285, 299, 339, 330]","[309, 689, 537, 326, 293, 287, 327, 267, 269, 753, 871, 257, 258, 300, 747, 872, 321, 322, 288, 878, 259, 284, 470, 149, 0, 272, 409, 8, 254, 474, 596, 297, 741, 247, 275, 13, 274, 249, 1032, 762, 410]"
131,"[99, 483, 11, 126, 522]","[55, 153, 520, 250, 123, 284, 136]"
335,"[14, 104, 761, 474, 66]","[89, 1046, 1016, 121, 1047, 1056, 1073, 764, 55, 203, 153, 172, 41, 152, 209, 709, 167, 185, 3, 215, 25, 69, 948, 48, 1117, 293, 49, 236]"
334,"[901, 268, 339, 304, 287]","[332, 306, 346, 270, 299, 244]"
168,"[330, 299, 257, 300, 537]","[878, 479, 605, 132, 602, 210, 133, 49, 180, 603, 171, 198, 212, 704, 126]"
337,"[285, 268, 305, 989, 300]","[274, 482, 210, 513, 479, 483, 132, 653, 791, 99, 215, 168, 606, 512, 497, 212, 478, 489, 649, 169, 1123, 603, 515, 173, 426, 581, 188, 487, 524, 196, 510, 516, 85, 179, 133, 134, 407, 442, 211, 434]"
338,"[482, 125, 97, 326, 653]","[507, 606, 356, 434, 656, 588, 85, 55, 31, 345, 233, 185, 503, 169, 473, 99, 495, 173, 427, 285, 0, 126, 487, 156, 268, 10, 484, 771, 529, 175, 649, 191, 477, 202, 483, 155, 275, 316, 602, 27, 49, 198, 208, 468, 68, 11, 186, 78, 478, 46, 524, 520, 805, 178, 174, 526, 179, 581, 237, 207, 182, 474, 153, 123, 184, 510, 479, 662, 6, 131, 641, 708, 527, 133, 522, 497, 8, 514, 199, 508, 521, 132, 44, 692, 643, 460, 134, 630, 292, 149, 181, 177, 433, 73, 130, 197, 88, 195, 654, 64, 41, 91, 22, 515, 159, 221, 212, 432, 80, 1016, 204, 63, 196, 3, 150, 190, 256, 167, 187, 21, 505, 631, 1112, 249, 660, 1239, 180, 135, 152, 1038, 227, 517, 648, 129, 548, 672, 638, 938, 240, 189, 210, 52, 172, 90, 941]"
308,"[257, 878, 241, 333, 1024]","[330, 937, 325, 285]"
341,"[285, 318, 326, 300, 155]","[22, 178, 174, 132, 99, 656, 31, 485, 474, 8, 152, 203, 10, 11, 486, 55, 513, 151, 557, 432, 3, 583, 46, 207, 245, 812, 1367, 1006, 107, 254, 292, 1011, 13, 128, 92, 148, 122, 236, 407, 6, 287, 250, 123, 546, 475, 817, 1127, 814, 121, 319, 605, 222, 168, 133, 481, 142, 113, 196, 237, 131, 655, 181, 964, 426, 506, 495, 654, 422, 1070, 487, 208, 7, 377, 653, 482, 130]"
339,"[173, 203, 264, 434, 49]","[422, 171, 214, 142, 417, 172, 65, 195, 70, 377, 401, 496, 0, 198, 185, 94, 485, 479, 587, 525, 14, 180, 204, 519]"
316,"[287, 330, 312, 353, 299]","[298, 327, 244, 354, 349, 263]"
340,"[291, 287, 1526, 298, 886]","[334, 871, 875, 894, 1024, 880]"
342,"[268, 302, 285, 301, 257]","[333, 323, 305, 514, 99, 474, 0, 235, 123, 236, 8, 49, 146, 457, 12, 743, 149, 136, 470, 6, 276, 221, 9, 115, 249, 234, 275, 407, 282, 979, 296, 535, 918, 1007, 251, 507, 1131, 404, 482, 641, 434, 461, 207, 495, 702, 56, 173, 198, 126, 656, 22, 723, 477, 530, 152, 134, 133, 167, 151, 86, 179, 522, 41, 237, 960, 1038, 613, 190, 227, 526, 462, 51, 27, 196, 97, 605, 7, 85, 962, 55, 131, 82, 465, 143, 156, 662, 174, 1193, 498, 87, 316, 46, 64, 791, 10, 168, 193, 386, 175, 529, 178, 654, 188, 63, 11, 222, 81, 68, 1072, 426, 580, 210, 155, 192, 96, 714, 214, 197, 186, 62, 78, 366, 785, 21, 2, 201, 701, 195, 57, 777, 711, 726, 424, 153, 942, 1266]"
343,"[314, 268, 310, 301, 305]","[895, 302, 49, 209, 646, 536, 282, 356, 168, 118, 1019, 88, 8, 24, 197, 175, 182, 407, 13, 6, 136, 528, 172, 507, 171, 18, 123, 128, 221, 274, 627, 150, 458, 110, 472, 272, 194, 486, 706, 63, 662, 78, 173, 587, 203, 11, 227, 478, 693, 174, 85, 485, 215, 201, 97, 94, 493, 44, 477, 462, 3, 207, 510, 515, 1171, 202, 195, 212, 529, 450, 567, 371, 971, 82, 432, 366, 707, 271, 618, 750, 99, 708, 189, 300, 287]"
344,"[271, 267, 302, 268, 312]","[304, 300, 310, 314, 123, 1116, 220, 8, 507, 131, 461, 11, 261, 215, 284, 63, 172, 99, 190, 169, 301, 195, 47, 222, 55, 297, 85, 97, 468, 955, 57, 199, 317, 517, 237, 257, 136, 236, 13, 149, 1280, 125, 282, 150, 92, 741, 12, 116, 14, 110, 761, 404, 845, 283, 743, 675, 1046, 286, 979, 478, 171, 233, 654, 203, 86, 683, 469, 497, 484, 196, 415, 240, 432, 64, 209, 69, 78, 10, 173, 49, 316, 180, 650, 381, 68, 581, 386, 142, 87, 80, 130, 90, 738, 708, 567, 714, 366, 32, 450, 771]"
345,"[299, 747, 171, 49, 174]","[133, 209, 175, 126, 179, 181, 21, 519, 78, 317, 3, 155, 202, 10, 63, 187, 95, 167, 180, 182, 210, 176, 88, 741, 132, 173, 54, 120, 194, 203, 272, 517, 232, 514, 240, 96, 683, 158, 422, 236, 393, 53, 55, 150, 87, 82, 116, 75, 146, 11, 30, 430, 140, 565, 264, 471, 76, 692, 548, 1134, 290, 1257, 495, 656, 131]"
346,"[299, 257, 332, 327, 287]","[267, 244, 688, 221, 180, 474, 245, 126, 272, 49, 0, 470, 116, 124, 297, 6, 281, 1011, 741, 256, 404, 236, 279, 248, 292, 146, 117, 290, 471, 762, 543, 409, 545, 410, 828, 976, 695, 870, 239, 368, 10, 54, 194, 186, 155, 222, 68, 181, 55, 356, 95, 167, 191, 1038, 203, 78, 225, 185, 171, 431, 209, 654, 426, 21, 608, 131, 96, 229, 179, 384, 685, 355, 417, 692, 143, 434, 214, 201, 202, 173, 81, 469, 30, 567, 97, 76, 176, 402, 500]"
272,"[271, 314, 318, 895, 267]","[310, 304, 901, 689, 346, 302]"
54,"[49, 272, 117, 180, 173]","[21, 55, 78, 88]"
348,"[284, 8, 458, 9, 19]","[14, 275, 543, 457, 618, 283, 822, 410, 99]"
347,"[312, 287, 322, 293, 244]","[236, 0, 741, 404, 99, 116, 627, 6, 110, 14, 122, 146, 923, 826, 595, 24, 120, 405, 1027, 684, 125, 117, 369, 927, 973, 818, 408, 755, 475, 471]"
353,"[241, 267, 268, 257, 903]","[305, 343, 310, 285, 291, 304, 899, 886, 895, 302, 307, 269, 881, 19, 148, 49, 284, 274, 1006, 18, 1510, 13, 6, 935, 245, 282, 123, 743, 180, 99, 250, 739, 115, 9, 296, 675, 220, 532, 92, 921, 1240, 928, 247, 190, 602, 557, 46, 198, 212, 59, 496, 7, 493, 651, 169, 658, 189, 1038, 478, 961, 133, 482, 427, 693, 709, 510, 791, 477, 207, 237, 526, 609, 1193, 713, 630, 752, 196, 463, 51, 704, 637, 88, 142, 1465, 56, 422, 462, 497, 528, 605, 706, 484, 663, 135, 603, 418, 164, 583, 512, 185, 82, 515, 380, 488, 153, 479, 581, 530]"
350,"[257, 285, 688, 309, 340]","[299, 878, 989, 537, 1023, 331, 327, 291, 306, 310, 881, 887, 321, 325, 358, 747, 288, 983, 677, 312, 750, 753, 326, 988]"
357,"[220, 895, 257, 323, 7]","[1523, 1020, 557, 511, 638, 58, 1158, 862, 178, 581, 1004, 212, 1395, 583, 1005, 1265, 64]"
351,"[301, 175, 180, 78, 182]","[49, 88, 194, 38, 171, 384, 55, 173, 567, 95, 181, 143, 745, 215, 97, 128, 155]"
359,"[268, 301, 285, 305, 307]","[257, 241, 303, 333, 49, 126, 274, 13, 935, 282, 123, 284, 1141, 514, 250, 136, 99, 296, 247, 236, 256, 9, 743, 470, 24, 180, 962, 519, 63, 169, 78, 186, 482, 165, 581, 422, 198, 27, 530, 653, 44, 192, 222, 473, 82, 237, 650, 520, 662, 196, 206, 190, 356, 156]"
362,"[301, 312, 287, 345, 306]","[270, 751, 335, 168, 495, 10, 656, 172, 195, 918, 113, 88, 180, 95, 182, 517, 143, 407, 209, 167, 151, 473, 788, 3, 708, 99, 11, 188, 175, 173, 602, 432, 651, 49, 126, 222, 90, 194, 55, 184, 38, 27, 92, 127, 777, 115, 709, 316, 745, 64, 54, 223, 171, 187, 136, 116, 427, 1, 170, 510, 530, 16, 746, 791, 428, 371, 1484, 1055, 207, 548, 46, 153, 1072, 178, 1018, 379, 221, 659, 80, 149, 160, 65, 454, 1009, 684, 404, 150, 384, 234, 769, 549, 804, 678, 1494, 237, 808]"
354,"[309, 688, 1428, 285, 681]","[287, 357, 680, 259, 1391, 263, 1174, 1232, 881, 359, 323, 327, 306, 305, 299]"
361,"[301, 332, 346, 299, 312]","[287, 878, 257, 688, 244, 311]"
356,"[257, 244, 747, 293, 333]","[269, 303, 325, 0, 236, 116, 146, 272, 23, 470, 454, 221, 125, 594, 712, 120, 149, 282, 507, 863, 743, 818, 741, 234, 117, 283, 1046, 150, 1027, 545, 110, 404, 274, 124, 273, 9, 925, 279, 865, 122]"
355,"[346, 314, 312, 271, 1293]","[332, 306, 257, 287, 325, 327, 688]"
360,"[285, 513, 193, 434, 651]","[99, 516, 523, 69, 167, 1102, 474, 429, 501, 812, 237, 284, 55, 46, 203, 206, 178, 530, 164, 189, 212, 169, 165, 59, 13, 638, 58, 274, 282, 196, 96, 236, 215, 691, 948, 693, 172, 318, 211, 85, 706, 87, 708, 65, 738, 736, 11, 175, 602, 97, 184, 683, 22, 512, 503, 155, 656, 524, 653, 465]"
364,"[287, 268, 271, 314, 270]","[267, 257, 894, 339, 320, 300, 315, 318, 994, 590, 812, 99, 221, 1136, 149, 24, 0, 284, 274, 123, 276]"
349,"[285, 323, 126, 49, 428]","[0, 478, 22, 171, 479, 653, 209, 602, 1038, 603, 426, 203, 529, 339, 615, 656, 180, 173, 514, 167, 189, 132, 434, 131, 588, 88, 172, 488, 184, 227]"
366,"[257, 333, 267, 301, 323]","[287, 330, 332, 325, 245, 49, 664, 182, 175, 178, 918, 249, 1011, 6, 99, 405, 412, 97, 55, 435, 217, 199, 183, 4, 16, 184, 671, 200, 759, 216, 669, 378, 558, 560, 773, 799]"
367,"[312, 291, 319, 6, 200]","[55, 99, 183, 378, 16, 773, 216, 550, 126, 88, 180]"
370,"[68, 49, 236, 495, 63]","[126, 21, 176, 175, 97, 65, 526, 54, 196, 96, 0, 23, 179, 626, 233, 173, 356, 422, 203, 522, 654, 662, 185, 201, 209, 72, 745, 78]"
372,"[327, 258, 747, 268, 209]","[486, 317, 203, 47, 165, 632, 95, 602, 167, 11, 654, 113, 208, 274, 1038, 195, 194, 356, 14, 82, 644, 116, 63, 693, 495, 430, 498, 519, 49, 171, 745, 193, 169, 513, 172, 484, 726, 683, 289, 124, 149, 88, 237, 162, 70, 21, 153, 431, 648, 78, 434, 168, 647, 98, 135, 734, 68, 173, 185, 210, 180, 493, 214, 505, 65, 728, 94, 426, 177, 704, 69, 130, 24, 948, 23, 1078, 391, 212, 316, 101, 150, 57, 189, 567, 3, 377, 215, 552, 240, 213, 164, 152, 706, 188, 1, 381, 190, 526, 89, 723, 945, 228, 746, 183, 624, 1146, 464, 417, 205, 392, 160, 650, 659]"
369,"[301, 268, 256, 264, 524]","[136, 49, 63, 134, 603, 510, 21, 180, 133, 607, 479, 492, 194, 834, 483, 182, 97, 513, 51, 198, 135, 658, 922, 426, 606, 192, 660, 175, 106, 602, 169, 677, 649]"
