user,state,history
315,"[302, 286, 269, 303, 523]","[318, 127, 175, 137, 187, 1084, 531, 508, 461, 48, 285, 178, 223, 46, 520, 180, 1065, 276, 327, 194, 173, 209, 238, 100, 475, 56, 211, 168, 433, 4, 645, 186, 93, 382, 25, 428, 792, 216, 13, 154, 204, 709, 98, 176, 654, 23, 12, 673]"
31,"[302, 321, 262, 319, 1022]","[299, 271, 875, 136, 490, 32, 484, 135, 514, 175, 519, 811, 192, 1019, 504, 153]"
316,"[286, 306, 292, 707, 213]","[318, 283, 132, 515, 180, 427, 531, 98, 9, 190, 730, 483, 275, 170, 223, 22, 14, 716, 44, 64, 1084, 83, 923, 549, 357, 100, 97, 197, 651]"
103,"[24, 181, 250, 527, 117]","[127, 255, 294, 56, 301, 50, 471, 126]"
318,"[269, 294, 750, 301, 340]","[321, 326, 312, 898, 315, 275, 282, 100, 15, 285, 127, 14, 257, 1012, 137, 255, 237, 628, 25, 458, 508, 866, 1160, 1048, 24, 476, 934, 648, 423, 692, 174, 194, 64, 8, 134, 265, 208, 657, 187, 474, 12, 480, 509, 132, 216, 659, 419, 531, 66, 485, 143, 697, 414, 197, 191, 357, 210, 435, 162, 482, 481, 735, 318, 204, 142, 58, 732, 655, 88, 712, 70, 385, 157, 133, 211, 566, 610, 182, 69, 527, 356, 1050, 140, 631, 501, 739, 1044]"
30,"[259, 255, 780, 82, 181]","[164, 319, 172, 161, 7, 294, 321, 304, 301, 892, 174, 135, 286, 258, 242, 531, 313, 1007, 69]"
120,"[515, 127, 9, 286, 50]","[258, 282, 15, 121, 924, 25, 1, 125]"
46,"[690, 313, 286, 333, 328]","[327, 332, 748, 305, 909, 1024, 1062, 262, 127, 100, 7, 151]"
289,"[471, 685, 742, 117, 7]","[1016, 849, 24]"
209,"[1137, 181, 408, 127, 50]","[285, 1086, 293, 813, 16, 251, 766, 1]"
261,"[340, 288, 245, 294, 301]","[326, 300, 339, 359, 243, 875, 259, 322, 687, 1025, 892, 117]"
88,"[286, 315, 904, 311, 308]","[301, 354, 690, 898, 261, 886, 881]"
9,"[242, 340, 521, 479, 507]","[402, 615, 276, 294, 7, 50, 201, 371, 298, 6, 286, 691]"
247,"[750, 272, 251, 7, 257]","[58, 151, 121, 181, 70, 736, 1022, 269, 28, 1, 50]"
321,"[496, 479, 603, 474, 1194]","[56, 170, 604, 498, 7, 221, 50, 19, 100, 286, 1331, 736, 190, 419, 30, 483, 48, 514, 45, 135, 199, 485, 197, 432, 611, 357, 435, 497, 131, 83, 478, 198, 654, 275, 530, 480, 615, 607, 211, 633, 205, 213, 515, 484, 186, 631, 513, 462, 86, 531, 510, 494, 132, 529, 8, 9]"
266,"[286, 272, 313, 268, 275]","[100, 285, 124, 508]"
74,"[272, 315, 340, 258, 302]","[313, 333, 328, 294, 326, 307, 331, 690, 100, 237, 121, 276, 9]"
238,"[286, 538, 300, 257, 471]","[298, 405, 121, 111]"
319,"[267, 301, 333, 302, 332]","[879, 306, 307, 313]"
323,"[258, 268, 333, 327, 292]","[50, 127, 181, 246, 93, 100, 298, 255, 713, 293, 9, 273, 744, 544, 763, 993, 762, 151, 150, 1012, 508, 223, 98, 156, 22, 56, 479, 651, 79, 180, 1073, 210, 179, 23, 199, 11]"
67,"[64, 1095, 273, 123, 1093]","[25, 743, 276, 240, 151, 125, 105, 121, 472, 24, 833]"
211,"[457, 286, 528, 423, 705]","[199, 205, 526, 462, 520, 215, 257]"
98,"[211, 428, 659, 514, 47]","[194, 523, 435, 210, 517, 116]"
12,"[300, 328, 754, 381, 69]","[28, 174, 392, 50, 98, 172, 684, 157, 480, 591, 159, 170, 228, 132, 127, 276, 168, 202, 215, 196, 161, 96, 82, 143, 71, 195, 471, 133, 15, 282, 753, 191, 216]"
40,"[303, 242, 896, 333, 305]","[268, 337, 321, 345]"
258,"[313, 310, 286, 690, 272]","[300, 294, 751, 311, 748, 326, 332]"
228,"[286, 313, 288, 690, 272]","[655, 651, 427]"
325,"[269, 286, 152, 493, 616]","[357, 137, 135, 514, 430, 511, 483, 98, 175, 475, 835, 50, 527, 185, 1203, 181, 521, 506, 510, 199, 197, 517, 656, 23, 654, 114, 205, 408, 482, 498, 530, 434, 474, 190, 480, 127, 469, 604, 1523, 100, 529, 179, 647, 492, 505, 186, 525, 134, 177, 193, 93, 484]"
320,"[300, 288, 895, 294, 751]","[358, 100, 147, 117, 129, 763, 274, 148, 7, 1047, 121, 123, 405, 742, 284, 546, 685, 410, 458, 1059, 3, 1081, 291, 827, 369, 50, 172, 56, 210, 11, 79, 195, 176, 183, 174, 96, 232, 233, 403, 2, 92, 62, 679, 226, 89, 431, 385, 568, 68, 808, 849, 177, 161, 188, 184, 550, 570, 33, 1188, 22, 257, 825, 156, 248, 204, 173, 97, 202, 241, 692, 421, 51, 739, 66, 90, 869, 185, 800, 159]"
326,"[493, 194, 496, 174, 613]","[515, 97, 484, 136, 483, 526, 173, 525, 527, 22, 64, 474, 523, 498, 98, 50, 520, 969, 429, 178, 434, 185, 603, 79, 659, 89, 132, 172, 657, 479, 655, 675, 8, 485, 427, 837, 205, 519, 199, 181, 511, 318, 648, 651, 480, 378, 615, 616, 202, 153, 195, 530, 196, 183, 633, 608, 144, 510, 701, 211, 491, 393, 265, 550]"
327,"[268, 288, 875, 172, 537]","[197, 313, 22, 856, 340, 89, 344, 14, 182, 507, 176, 195, 150, 246, 129, 475, 93, 10, 285, 1070, 100, 174, 1007, 11, 655, 527, 23, 718, 237, 181, 1, 482, 603, 178, 48, 133, 650, 651, 753, 960, 180, 865, 188, 234, 151, 196, 558, 98, 447, 219, 47, 1101, 32, 198, 173, 154, 514, 275, 357, 200, 127, 811, 238, 710, 806, 156, 209, 92, 921, 708, 153, 204, 497, 131, 523, 81, 645, 433, 792, 428, 659, 1069, 959, 4, 70, 949, 381, 367, 451, 709, 805, 111, 1067, 232, 663, 1103, 498, 8, 652, 1170, 1097, 715, 478, 9, 228, 686, 684, 144, 55, 230, 634, 215]"
183,"[202, 228, 227, 380, 649]","[405, 55, 739, 212, 216, 159, 273, 485, 177, 274, 483, 230]"
328,"[302, 286, 258, 750, 289]","[328, 754, 326, 300, 245, 689, 315, 331, 199, 172, 12, 127, 223, 515, 511, 50, 144, 318, 205, 22, 183, 192, 435, 69, 582, 520, 483, 185, 98, 28, 203, 56, 9, 187, 265, 176, 7, 180, 657, 96, 58, 523, 181, 357, 589, 614, 64, 211, 100, 423, 645, 157, 89, 510, 234, 132, 275, 519, 200, 117, 531, 474, 188, 684, 470, 82, 651, 498, 939, 55, 699, 371, 744, 956, 65, 692, 317, 77, 133, 1136, 405, 10, 79, 241, 70, 218, 742, 237, 661, 566, 685, 521, 549, 161, 729, 291]"
322,"[258, 272, 127, 185, 156]","[194, 479, 234, 655, 33, 12, 48, 197, 192, 150, 656, 508, 1019, 92, 654, 505, 507, 64, 513, 9, 521, 157, 318, 653, 514, 196, 179, 32]"
330,"[286, 989, 181, 100, 255]","[864, 284, 763, 50, 15, 275, 845, 1, 283, 1084, 126, 225, 121, 25, 118, 257, 473, 993, 117, 277, 237, 596, 235, 151, 252, 148, 405, 21, 1028, 866, 370, 105, 739, 403, 231, 627, 22, 133, 603, 729, 153, 694, 423, 161, 588, 98, 197, 95, 479, 58, 496, 174, 99, 185, 8, 71, 177, 470, 419, 82, 418, 238, 318, 443, 136, 385, 969, 64, 47, 208, 357, 143, 216, 70, 132, 28, 11, 102, 172, 447, 200, 501, 568, 213, 660, 51, 432, 73, 31, 204, 485, 210, 69, 427, 44, 88, 202, 38, 193, 393]"
27,"[1017, 246, 9, 515, 100]","[298, 121, 123]"
331,"[242, 286, 223, 124, 175]","[22, 47, 100, 947, 221, 238, 59, 277, 811, 69, 735, 958, 414, 64, 503, 180, 868, 182, 1101, 7, 511, 234, 32, 198, 160, 81, 694, 302]"
332,"[313, 288, 258, 300, 328]","[271, 678, 294, 327, 322, 879, 895, 748, 332, 1016, 237, 222, 181, 7, 257, 117, 298, 293, 123, 9, 127, 50, 282, 121, 742, 125, 815, 1, 284, 273, 685, 240, 255, 118, 471, 1028, 763, 291, 148, 410, 597, 405, 827, 820, 147, 456, 628, 833, 369, 595, 841, 106, 928, 411, 840, 1244, 120, 122, 22, 210, 41, 679, 195, 96, 159, 550, 226, 144, 470, 1218, 651, 89, 79, 172, 182, 204, 568, 245, 307, 31, 12, 56, 323, 562, 232, 1188, 385, 546, 978, 82, 252, 693, 354, 174, 11, 97, 98, 156, 64, 228, 95, 173, 8, 746, 451, 367, 73, 655]"
329,"[272, 302, 313, 269, 286]","[333, 303, 300, 181, 127, 137, 50, 100, 297, 124, 276, 515, 295, 12, 169, 855, 655, 423, 198, 98, 512]"
86,"[269, 242, 327, 888, 258]","[259, 1175, 889, 1176]"
139,"[1233, 286, 268, 307, 288]","[303, 1176, 744, 100, 296, 246, 508, 297, 676, 150]"
300,"[300, 288, 948, 322, 243]","[872, 881, 876, 257, 456, 1094, 409]"
163,"[316, 347, 272, 258, 97]","[56, 357, 318, 64]"
333,"[315, 300, 748, 316, 276]","[174, 520, 435, 186, 739, 168, 153, 513, 483, 98, 127]"
334,"[896, 286, 303, 313, 268]","[306, 272, 302, 906, 337, 346, 333, 886, 258, 1313, 316, 887, 124, 1202, 1011, 297, 9, 100, 285, 275, 129, 1163, 1137, 257, 236, 7, 591, 283, 922, 127, 20, 628, 50, 222, 221, 181, 19, 151, 282, 246, 475, 248, 93, 116, 237, 276, 1010, 1008, 1315, 10, 130, 1051, 1048, 1226, 840, 11, 753, 42, 115, 684, 98, 484, 606, 191, 135, 22, 23, 427, 423, 663, 525, 657, 515, 89, 498, 856, 514, 318, 479, 531, 185, 183, 207, 945, 223, 134, 59, 171, 707, 203, 197, 1020, 481, 430, 488, 238, 558, 179, 175, 792, 655, 429, 81, 169, 213, 505, 208, 168, 58, 56, 174, 652, 79, 403, 12, 82, 190, 187, 196, 512, 675, 47, 200, 8, 160, 204, 582, 494, 154, 549, 153, 91, 421, 193, 518, 899, 529, 1524, 631, 634, 608, 1073, 131, 228, 408, 428, 537]"
39,"[315, 319, 313, 269, 302]","[333, 258, 270, 294, 748, 352, 288]"
324,"[307, 286, 300, 340, 331]","[310, 690, 538, 327, 294, 288, 328, 268, 270, 754, 872, 258, 259, 301, 748, 873, 322, 323, 289, 879, 260, 285, 471, 150, 1, 273, 410, 9, 255, 475, 597, 298, 742, 248, 276, 14, 275, 250, 1033, 763, 411]"
132,"[100, 484, 12, 127, 523]","[56, 154, 521, 251, 124, 285, 137]"
336,"[15, 105, 762, 475, 67]","[90, 1047, 1017, 122, 1048, 1057, 1074, 765, 56, 204, 154, 173, 42, 153, 210, 710, 168, 186, 4, 216, 26, 70, 949, 49, 1118, 294, 50, 237]"
335,"[902, 269, 340, 305, 288]","[333, 307, 347, 271, 300, 245]"
169,"[331, 300, 258, 301, 538]","[879, 480, 606, 133, 603, 211, 134, 50, 181, 604, 172, 199, 213, 705, 127]"
338,"[286, 269, 306, 990, 301]","[275, 483, 211, 514, 480, 484, 133, 654, 792, 100, 216, 169, 607, 513, 498, 213, 479, 490, 650, 170, 1124, 604, 516, 174, 427, 582, 189, 488, 525, 197, 511, 517, 86, 180, 134, 135, 408, 443, 212, 435]"
339,"[483, 126, 98, 327, 654]","[508, 607, 357, 435, 657, 589, 86, 56, 32, 346, 234, 186, 504, 170, 474, 100, 496, 174, 428, 286, 1, 127, 488, 157, 269, 11, 485, 772, 530, 176, 650, 192, 478, 203, 484, 156, 276, 317, 603, 28, 50, 199, 209, 469, 69, 12, 187, 79, 479, 47, 525, 521, 806, 179, 175, 527, 180, 582, 238, 208, 183, 475, 154, 124, 185, 511, 480, 663, 7, 132, 642, 709, 528, 134, 523, 498, 9, 515, 200, 509, 522, 133, 45, 693, 644, 461, 135, 631, 293, 150, 182, 178, 434, 74, 131, 198, 89, 196, 655, 65, 42, 92, 23, 516, 160, 222, 213, 433, 81, 1017, 205, 64, 197, 4, 151, 191, 257, 168, 188, 22, 506, 632, 1113, 250, 661, 1240, 181, 136, 153, 1039, 228, 518, 649, 130, 549, 673, 639, 939, 241, 190, 211, 53, 173, 91, 942]"
309,"[258, 879, 242, 334, 1025]","[331, 938, 326, 286]"
342,"[286, 319, 327, 301, 156]","[23, 179, 175, 133, 100, 657, 32, 486, 475, 9, 153, 204, 11, 12, 487, 56, 514, 152, 558, 433, 4, 584, 47, 208, 246, 813, 1368, 1007, 108, 255, 293, 1012, 14, 129, 93, 149, 123, 237, 408, 7, 288, 251, 124, 547, 476, 818, 1128, 815, 122, 320, 606, 223, 169, 134, 482, 143, 114, 197, 238, 132, 656, 182, 965, 427, 507, 496, 655, 423, 1071, 488, 209, 8, 378, 654, 483, 131]"
340,"[174, 204, 265, 435, 50]","[423, 172, 215, 143, 418, 173, 66, 196, 71, 378, 402, 497, 1, 199, 186, 95, 486, 480, 588, 526, 15, 181, 205, 520]"
317,"[288, 331, 313, 354, 300]","[299, 328, 245, 355, 350, 264]"
341,"[292, 288, 1527, 299, 887]","[335, 872, 876, 895, 1025, 881]"
343,"[269, 303, 286, 302, 258]","[334, 324, 306, 515, 100, 475, 1, 236, 124, 237, 9, 50, 147, 458, 13, 744, 150, 137, 471, 7, 277, 222, 10, 116, 250, 235, 276, 408, 283, 980, 297, 536, 919, 1008, 252, 508, 1132, 405, 483, 642, 435, 462, 208, 496, 703, 57, 174, 199, 127, 657, 23, 724, 478, 531, 153, 135, 134, 168, 152, 87, 180, 523, 42, 238, 961, 1039, 614, 191, 228, 527, 463, 52, 28, 197, 98, 606, 8, 86, 963, 56, 132, 83, 466, 144, 157, 663, 175, 1194, 499, 88, 317, 47, 65, 792, 11, 169, 194, 387, 176, 530, 179, 655, 189, 64, 12, 223, 82, 69, 1073, 427, 581, 211, 156, 193, 97, 715, 215, 198, 187, 63, 79, 367, 786, 22, 3, 202, 702, 196, 58, 778, 712, 727, 425, 154, 943, 1267]"
344,"[315, 269, 311, 302, 306]","[896, 303, 50, 210, 647, 537, 283, 357, 169, 119, 1020, 89, 9, 25, 198, 176, 183, 408, 14, 7, 137, 529, 173, 508, 172, 19, 124, 129, 222, 275, 628, 151, 459, 111, 473, 273, 195, 487, 707, 64, 663, 79, 174, 588, 204, 12, 228, 479, 694, 175, 86, 486, 216, 202, 98, 95, 494, 45, 478, 463, 4, 208, 511, 516, 1172, 203, 196, 213, 530, 451, 568, 372, 972, 83, 433, 367, 708, 272, 619, 751, 100, 709, 190, 301, 288]"
345,"[272, 268, 303, 269, 313]","[305, 301, 311, 315, 124, 1117, 221, 9, 508, 132, 462, 12, 262, 216, 285, 64, 173, 100, 191, 170, 302, 196, 48, 223, 56, 298, 86, 98, 469, 956, 58, 200, 318, 518, 238, 258, 137, 237, 14, 150, 1281, 126, 283, 151, 93, 742, 13, 117, 15, 111, 762, 405, 846, 284, 744, 676, 1047, 287, 980, 479, 172, 234, 655, 204, 87, 684, 470, 498, 485, 197, 416, 241, 433, 65, 210, 70, 79, 11, 174, 50, 317, 181, 651, 382, 69, 582, 387, 143, 88, 81, 131, 91, 739, 709, 568, 715, 367, 33, 451, 772]"
346,"[300, 748, 172, 50, 175]","[134, 210, 176, 127, 180, 182, 22, 520, 79, 318, 4, 156, 203, 11, 64, 188, 96, 168, 181, 183, 211, 177, 89, 742, 133, 174, 55, 121, 195, 204, 273, 518, 233, 515, 241, 97, 684, 159, 423, 237, 394, 54, 56, 151, 88, 83, 117, 76, 147, 12, 31, 431, 141, 566, 265, 472, 77, 693, 549, 1135, 291, 1258, 496, 657, 132]"
347,"[300, 258, 333, 328, 288]","[268, 245, 689, 222, 181, 475, 246, 127, 273, 50, 1, 471, 117, 125, 298, 7, 282, 1012, 742, 257, 405, 237, 280, 249, 293, 147, 118, 291, 472, 763, 544, 410, 546, 411, 829, 977, 696, 871, 240, 369, 11, 55, 195, 187, 156, 223, 69, 182, 56, 357, 96, 168, 192, 1039, 204, 79, 226, 186, 172, 432, 210, 655, 427, 22, 609, 132, 97, 230, 180, 385, 686, 356, 418, 693, 144, 435, 215, 202, 203, 174, 82, 470, 31, 568, 98, 77, 177, 403, 501]"
273,"[272, 315, 319, 896, 268]","[311, 305, 902, 690, 347, 303]"
55,"[50, 273, 118, 181, 174]","[22, 56, 79, 89]"
349,"[285, 9, 459, 10, 20]","[15, 276, 544, 458, 619, 284, 823, 411, 100]"
348,"[313, 288, 323, 294, 245]","[237, 1, 742, 405, 100, 117, 628, 7, 111, 15, 123, 147, 924, 827, 596, 25, 121, 406, 1028, 685, 126, 118, 370, 928, 974, 819, 409, 756, 476, 472]"
354,"[242, 268, 269, 258, 904]","[306, 344, 311, 286, 292, 305, 900, 887, 896, 303, 308, 270, 882, 20, 149, 50, 285, 275, 1007, 19, 1511, 14, 7, 936, 246, 283, 124, 744, 181, 100, 251, 740, 116, 10, 297, 676, 221, 533, 93, 922, 1241, 929, 248, 191, 603, 558, 47, 199, 213, 60, 497, 8, 494, 652, 170, 659, 190, 1039, 479, 962, 134, 483, 428, 694, 710, 511, 792, 478, 208, 238, 527, 610, 1194, 714, 631, 753, 197, 464, 52, 705, 638, 89, 143, 1466, 57, 423, 463, 498, 529, 606, 707, 485, 664, 136, 604, 419, 165, 584, 513, 186, 83, 516, 381, 489, 154, 480, 582, 531]"
351,"[258, 286, 689, 310, 341]","[300, 879, 990, 538, 1024, 332, 328, 292, 307, 311, 882, 888, 322, 326, 359, 748, 289, 984, 678, 313, 751, 754, 327, 989]"
358,"[221, 896, 258, 324, 8]","[1524, 1021, 558, 512, 639, 59, 1159, 863, 179, 582, 1005, 213, 1396, 584, 1006, 1266, 65]"
352,"[302, 176, 181, 79, 183]","[50, 89, 195, 39, 172, 385, 56, 174, 568, 96, 182, 144, 746, 216, 98, 129, 156]"
360,"[269, 302, 286, 306, 308]","[258, 242, 304, 334, 50, 127, 275, 14, 936, 283, 124, 285, 1142, 515, 251, 137, 100, 297, 248, 237, 257, 10, 744, 471, 25, 181, 963, 520, 64, 170, 79, 187, 483, 166, 582, 423, 199, 28, 531, 654, 45, 193, 223, 474, 83, 238, 651, 521, 663, 197, 207, 191, 357, 157]"
363,"[302, 313, 288, 346, 307]","[271, 752, 336, 169, 496, 11, 657, 173, 196, 919, 114, 89, 181, 96, 183, 518, 144, 408, 210, 168, 152, 474, 789, 4, 709, 100, 12, 189, 176, 174, 603, 433, 652, 50, 127, 223, 91, 195, 56, 185, 39, 28, 93, 128, 778, 116, 710, 317, 746, 65, 55, 224, 172, 188, 137, 117, 428, 2, 171, 511, 531, 17, 747, 792, 429, 372, 1485, 1056, 208, 549, 47, 154, 1073, 179, 1019, 380, 222, 660, 81, 150, 161, 66, 455, 1010, 685, 405, 151, 385, 235, 770, 550, 805, 679, 1495, 238, 809]"
355,"[310, 689, 1429, 286, 682]","[288, 358, 681, 260, 1392, 264, 1175, 1233, 882, 360, 324, 328, 307, 306, 300]"
362,"[302, 333, 347, 300, 313]","[288, 879, 258, 689, 245, 312]"
357,"[258, 245, 748, 294, 334]","[270, 304, 326, 1, 237, 117, 147, 273, 24, 471, 455, 222, 126, 595, 713, 121, 150, 283, 508, 864, 744, 819, 742, 235, 118, 284, 1047, 151, 1028, 546, 111, 405, 275, 125, 274, 10, 926, 280, 866, 123]"
356,"[347, 315, 313, 272, 1294]","[333, 307, 258, 288, 326, 328, 689]"
361,"[286, 514, 194, 435, 652]","[100, 517, 524, 70, 168, 1103, 475, 430, 502, 813, 238, 285, 56, 47, 204, 207, 179, 531, 165, 190, 213, 170, 166, 60, 14, 639, 59, 275, 283, 197, 97, 237, 216, 692, 949, 694, 173, 319, 212, 86, 707, 88, 709, 66, 739, 737, 12, 176, 603, 98, 185, 684, 23, 513, 504, 156, 657, 525, 654, 466]"
365,"[288, 269, 272, 315, 271]","[268, 258, 895, 340, 321, 301, 316, 319, 995, 591, 813, 100, 222, 1137, 150, 25, 1, 285, 275, 124, 277]"
350,"[286, 324, 127, 50, 429]","[1, 479, 23, 172, 480, 654, 210, 603, 1039, 604, 427, 204, 530, 340, 616, 657, 181, 174, 515, 168, 190, 133, 435, 132, 589, 89, 173, 489, 185, 228]"
367,"[258, 334, 268, 302, 324]","[288, 331, 333, 326, 246, 50, 665, 183, 176, 179, 919, 250, 1012, 7, 100, 406, 413, 98, 56, 436, 218, 200, 184, 5, 17, 185, 672, 201, 760, 217, 670, 379, 559, 561, 774, 800]"
368,"[313, 292, 320, 7, 201]","[56, 100, 184, 379, 17, 774, 217, 551, 127, 89, 181]"
371,"[69, 50, 237, 496, 64]","[127, 22, 177, 176, 98, 66, 527, 55, 197, 97, 1, 24, 180, 627, 234, 174, 357, 423, 204, 523, 655, 663, 186, 202, 210, 73, 746, 79]"
373,"[328, 259, 748, 269, 210]","[487, 318, 204, 48, 166, 633, 96, 603, 168, 12, 655, 114, 209, 275, 1039, 196, 195, 357, 15, 83, 645, 117, 64, 694, 496, 431, 499, 520, 50, 172, 746, 194, 170, 514, 173, 485, 727, 684, 290, 125, 150, 89, 238, 163, 71, 22, 154, 432, 649, 79, 435, 169, 648, 99, 136, 735, 69, 174, 186, 211, 181, 494, 215, 506, 66, 729, 95, 427, 178, 705, 70, 131, 25, 949, 24, 1079, 392, 213, 317, 102, 151, 58, 190, 568, 4, 378, 216, 553, 241, 214, 165, 153, 707, 189, 2, 382, 191, 527, 90, 724, 946, 229, 747, 184, 625, 1147, 465, 418, 206, 393, 161, 651, 660]"
370,"[302, 269, 257, 265, 525]","[137, 50, 64, 135, 604, 511, 22, 181, 134, 608, 480, 493, 195, 835, 484, 183, 98, 514, 52, 199, 136, 659, 923, 427, 607, 193, 661, 176, 107, 603, 170, 678, 650]"
374,"[310, 292, 872, 322, 237]","[222, 117, 129, 1134, 100, 282, 127, 405, 148, 1, 276, 471, 121, 591, 924, 25, 685, 742, 125, 597, 762, 815, 274, 458, 1011, 118, 1197, 1010, 844, 1051, 279, 974, 824, 82, 223, 97, 144, 69, 56, 466, 98, 454, 79, 216, 12, 210, 11, 732, 651, 87, 48, 153, 174, 521, 204, 186, 1101, 185, 192, 182, 28, 467, 200, 228, 393, 504, 385, 54, 64, 234, 1194, 71, 468, 735, 693, 27, 218, 70, 230, 568, 239, 31, 183, 975, 546, 176, 684, 443, 164, 77, 265, 229, 5, 38, 227, 226, 39, 159, 1042, 581, 449, 1046, 770, 1210]"
372,"[286, 288, 262, 333, 299]","[292, 678, 875, 327, 874, 332, 264, 326, 325, 872, 234, 98, 56, 5, 436, 447, 185, 448, 635, 164, 547, 443, 559, 200, 218, 219, 844, 674, 446, 637, 441, 672, 452, 561, 53, 696, 79, 183, 129, 23, 273, 12, 581]"
337,"[515, 742, 50, 1016, 449]","[227, 222, 230, 228, 380, 125, 15, 151, 121, 471, 371, 1133, 520, 636]"
378,"[286, 304, 276, 100, 273]","[14, 1, 1134, 508, 15, 275, 285, 591, 9, 282, 25, 283, 277, 7, 458, 742, 237, 121, 118, 148, 235, 50, 181, 257, 252, 22, 531, 655, 692, 97, 223, 174, 433, 631, 234, 31, 651, 8, 79, 56, 98, 806, 99, 318, 402, 172, 82, 213, 86, 83, 28, 356, 265, 143, 693, 469, 729, 1063, 194, 144, 12, 55, 482, 191, 735, 42, 132, 196, 162, 176, 89, 88, 403, 58, 436, 59, 792, 527, 207, 1147, 203, 64, 182, 216, 95, 443, 215, 468, 501, 727, 606, 382, 479, 632, 699, 451, 71, 509, 175, 96, 153, 568, 543, 500, 485, 709, 708, 47, 161, 528, 404, 732, 193, 317, 969, 423, 629, 686, 1531, 387, 77, 702, 52, 972, 660, 164, 921, 48, 420, 559, 385, 204, 447, 54, 126, 173]"
366,"[288, 413, 98, 854, 56]","[853, 185, 201, 17, 675, 443, 184, 436, 219, 445, 164, 53, 447, 217, 448, 671, 200]"
377,"[288, 271, 272, 313, 354]","[294, 258, 748, 316, 168, 56, 194, 508, 173, 154, 98, 164]"
375,"[302, 300, 288, 234, 176]","[603, 183, 525, 185, 233, 566, 77, 443, 5, 684]"
359,"[286, 1, 408, 50, 181]","[455, 117, 273, 7, 298, 250, 121, 472, 930, 313]"
379,"[286, 56, 98, 100, 234]","[164, 185, 200, 447, 443, 522, 285, 69, 23, 193, 511, 127, 199, 191, 135, 9, 520, 28, 12, 192, 205, 317, 83, 526, 187, 461, 196, 649, 523, 175, 179, 735, 8, 194, 116, 208, 238, 204, 202, 173, 433, 153, 516, 144, 79, 181, 174, 172, 50, 89, 684, 686, 530, 566, 82, 230, 568, 4, 403, 227, 576, 554, 391, 151, 419, 842, 417, 621, 141, 143, 622, 216, 707, 736, 451, 88, 732, 709, 603, 203, 654, 504, 331, 197, 659, 284, 428, 651, 414, 211, 47, 163, 186, 152, 52, 448, 96, 178, 257, 855, 631, 157, 729, 644, 524, 372, 710, 239, 843, 357, 133, 528, 427, 64]"
380,"[302, 272, 258, 306, 286]","[750, 313, 315, 170, 183, 61, 427, 100, 1, 515, 12, 956, 60, 22, 462, 86, 479, 357, 59, 50, 1065, 474, 89, 582, 709, 318, 732, 631, 483, 190, 98, 480, 498, 151, 736, 663, 194, 465, 1449, 530, 174, 654, 185, 71, 753, 79, 200, 425, 132, 527]"
381,"[83, 216, 480, 378, 1098]","[512, 582, 529, 1533, 607, 640, 495, 705, 1119, 50, 652, 498, 175, 178, 134, 485, 20, 89, 132, 13, 99, 419, 656, 14, 95, 517, 432, 443, 631, 318, 176, 483, 459, 191, 520, 526, 657, 509, 694, 479, 97, 212, 525, 1401, 1018, 778, 487, 196, 493, 501, 647, 135, 473, 96, 30, 16, 693, 228, 514, 1, 133, 100, 462]"
385,"[340, 337, 285, 127, 256]","[1353, 100, 1097, 919, 1129, 533, 1008, 455, 235, 480, 945, 23, 357, 1536, 173, 427, 656, 523, 479, 134, 175, 160, 1021, 488, 606, 187, 56, 48, 209, 89, 511, 58, 114, 461, 659, 201, 47, 153, 429, 483, 654, 238, 657, 98, 604, 128, 1069, 504, 197, 484, 1506, 177, 433, 180, 30, 32, 514, 661, 408, 1158, 497, 693, 1121, 811, 500, 745, 367, 525, 1524, 131, 965, 529, 954, 132, 663, 1066, 485, 961, 675, 1428, 1456, 240, 1462, 1535, 1071, 528, 1252, 305, 522, 865, 37, 1143, 603, 169, 650, 851, 185, 1154, 182, 430, 8]"
382,"[100, 168, 511, 507, 235]","[531, 151, 180, 197, 56, 9, 1534, 290, 1017, 482, 23, 177, 59, 481, 357]"
387,"[7, 101, 195, 127, 919]","[113, 191, 168, 181, 153, 56, 508, 357, 32, 180, 223, 175, 211, 8, 50, 474, 718, 209, 172, 183, 98, 83, 135, 173, 1019, 659, 320, 198, 432, 558, 174, 205, 47, 520, 96, 844, 42, 603, 129, 1007, 1143, 1129, 1187, 1, 1537, 93, 224, 515, 13, 20, 258, 1199, 250, 293, 324, 277, 1128, 473, 109, 222, 1012, 455, 273, 248, 1008, 10, 854, 200, 447, 436, 53, 773, 444, 663, 238, 789, 210, 381, 414, 428, 182, 89, 22, 187, 265, 79, 92, 82, 583, 68, 530, 190, 526, 188, 518, 679, 227, 2, 513, 203, 943, 581, 642, 206, 52, 463, 580, 189, 501, 1240, 99, 91, 48, 214, 461]"
364,"[690, 302, 286, 269, 325]","[288, 294, 990, 678]"
369,"[346, 752, 751, 166, 179]","[316, 900, 919, 172, 50, 114, 181, 271]"
388,"[298, 628, 596, 121, 117]","[237, 1, 147, 591, 742, 845, 302, 300, 313, 326, 690, 310, 895, 301, 288, 307, 258, 333, 294, 328, 680, 682, 266, 98, 219, 200, 672, 218]"
386,"[127, 222, 515, 1016, 50]","[117, 24, 323, 685, 840]"
