user,state,history
813,"[287, 357, 655, 99, 97]","[440, 564, 634, 589, 144, 412]"
811,"[301, 285, 1392, 681, 332]","[880, 872, 291]"
822,"[285, 171, 658, 173, 407]","[731, 228, 154, 195, 52, 94, 685, 630, 567, 502, 639, 230, 281, 654, 232, 90, 400, 683, 65, 449, 691, 355, 1045, 226, 93, 209, 761, 229, 738, 51, 565, 183, 216, 16, 332, 293]"
824,"[306, 293, 49, 8, 592]","[1007, 15, 273, 119, 408, 412, 695, 1027, 543, 716, 619, 594, 978, 410, 369, 406, 19, 405, 104, 121, 129, 1290, 455, 930, 116, 285, 110, 843]"
826,"[257, 267, 301, 268, 342]","[332, 315, 937, 346, 330]"
828,"[99, 12, 409, 115, 514]","[275, 474, 283, 1066, 457, 407, 85, 188, 338, 318, 274, 123]"
810,"[285, 291, 307, 306, 689]","[314, 987, 677, 900]"
829,"[312, 309, 182, 836, 97]","[522, 483, 473, 193, 210, 287, 412, 833, 819, 448, 789, 28, 497, 125, 695, 924, 96, 450, 401, 738, 48]"
825,"[257, 287, 312, 331, 308]","[61, 398, 569, 719, 1221, 664, 585, 448, 390, 809, 396, 1238, 801, 539, 1230, 1227, 575, 770, 778, 52, 1109, 372]"
830,"[332, 271, 314, 326, 330]","[741, 180, 128, 49, 249, 6, 507, 712, 1011, 116, 236, 283, 590, 297]"
818,"[302, 285, 299, 257, 303]","[254, 380, 532, 344, 314]"
827,"[305, 285, 312, 268, 302]","[957, 895, 954, 1061, 44, 1465, 301, 330, 345, 901, 59, 902, 970, 873, 903, 1645, 245, 300, 69, 984]"
807,"[287, 332, 269, 750, 285]","[871, 301, 312, 345]"
834,"[312, 353, 287, 285, 293]","[483, 159, 185, 1062, 608, 370, 68, 97, 609, 707, 271, 377, 49, 309, 286, 1152, 175, 508, 22, 236]"
832,"[323, 288, 287, 327, 261]","[440, 666, 171, 678, 160, 525, 67, 577, 575, 539, 1596, 1213, 1627, 511, 29, 454, 839, 830, 825, 266, 263, 335, 487, 434, 1273, 409, 51, 426, 339, 270, 4, 163, 290, 226, 635, 158, 927, 760, 930, 37, 105, 976, 1209, 301, 345, 283, 346, 143, 801, 1142, 549, 225, 343]"
835,"[285, 689, 267, 268, 291]","[169, 237, 428, 179, 1064, 495, 173, 41, 662]"
815,"[299, 287, 312, 325, 677]","[242, 259, 293, 308]"
837,"[312, 301, 257, 310, 299]","[186, 205, 11, 317, 486, 384, 496, 71, 567, 178, 209, 237, 168, 227, 59, 68, 142, 353]"
838,"[257, 285, 318, 332, 320]","[507, 1008, 531, 122, 865, 1084, 1663, 1047, 129, 219, 845]"
839,"[271, 749, 302, 883, 99]","[156, 90, 707, 143, 211, 500, 81, 198, 498, 87, 639, 527, 565, 1064, 627, 214, 502, 494, 431, 615, 649, 652, 116, 422, 970, 442, 142, 746, 65, 427, 496, 70, 189, 1638, 948, 1017, 1673, 1213, 579]"
831,"[312, 285, 257, 327, 325]","[49, 470, 180, 24]"
809,"[293, 287, 320, 322, 242]","[285, 338, 337, 330, 325]"
843,"[257, 293, 689, 299, 325]","[70, 417, 98, 94, 624, 945, 11, 68, 172, 49, 431, 82, 180, 23, 215, 920]"
842,"[299, 689, 270, 269, 257]","[142, 649, 199, 650, 175, 510, 422, 203, 419, 205, 1117, 526, 156, 377, 707, 379, 415, 541, 20, 421, 132, 595, 624, 141, 577, 1064, 98, 73, 392, 549, 464, 101, 134, 472, 615, 224, 70, 157, 1479, 1410]"
833,"[346, 293, 345, 267, 257]","[627, 254, 150, 6, 286, 292, 245, 281, 14, 761]"
845,"[257, 269, 268, 293, 747]","[416, 580, 71, 385, 376, 391, 1517, 835, 575, 1220, 1147, 62, 621, 641, 440, 66, 39, 435, 101, 380, 754, 1410, 737, 1044, 784, 1109, 372, 1219, 809, 364, 664, 1217, 1438, 561, 1181, 1477, 1177, 795, 1187, 1065, 109, 574, 1167, 414, 390, 699, 139, 386, 1238, 551, 1296, 375, 35, 93, 539, 230, 1132, 1310, 564, 541, 585, 397, 560, 615, 966, 1040, 1003, 1209, 52, 1043, 1208, 40, 1028, 1073, 399, 622, 559, 448, 451, 387]"
836,"[257, 285, 293, 288, 327]","[1046, 1048, 761, 279, 925, 224, 844, 716, 933]"
812,"[293, 8, 750, 749, 897]","[265, 892, 889, 900, 891]"
841,"[268, 301, 314, 271, 343]","[1104, 751, 348, 885, 901]"
846,"[287, 257, 260, 947, 261]","[1399, 657, 446, 734, 495, 662, 651, 1030, 132, 418, 163, 7, 140, 134, 87, 173, 141, 715, 175, 65, 76, 567, 81, 152, 433, 484, 473, 78, 416]"
847,"[898, 688, 293, 510, 649]","[707, 508, 180, 754, 565, 24, 404, 70, 854, 240, 117, 132, 602, 475, 678, 264, 427, 442, 392, 162, 500, 804, 1064, 87, 738, 161, 213, 1117, 731]"
821,"[271, 332, 901, 538, 750]","[409, 24, 234, 925]"
851,"[288, 126, 263, 322, 273]","[121, 819, 929, 406, 825, 1051, 505, 968, 567]"
850,"[686, 695, 283, 294, 472]","[1597, 301, 338, 341, 354, 261, 300, 263, 1279, 351, 254, 1119, 1257, 302, 326, 335, 681, 1313, 332, 352, 348, 1104, 689, 915, 911, 590, 346, 526, 271, 49, 309, 272, 1015, 126, 317, 325, 337, 1142, 753, 1012, 914]"
848,"[287, 120, 297, 405, 927]","[196, 14, 675, 132]"
853,"[332, 293, 268, 285, 342]","[663, 132, 810, 199, 63, 222, 521, 193, 356, 756, 185, 798, 460, 510, 143, 78, 508, 170, 491, 1676, 483, 187, 97, 708, 68, 462, 167, 85, 3, 95, 54, 88, 8, 123, 10, 468, 7, 287, 1225, 92, 274, 55, 48]"
849,"[293, 299, 658, 317, 201]","[161, 418, 227, 180, 173, 167, 68, 87, 21, 647]"
857,"[268, 285, 291, 689, 688]","[126, 306, 332, 333]"
852,"[285, 270, 332, 301, 291]","[329, 298, 263, 687, 886, 677, 260, 1024]"
854,"[511, 164, 282, 461, 474]","[528, 508, 197, 530]"
823,"[285, 267, 318, 291, 258]","[244, 990, 677]"
844,"[305, 903, 895, 312, 271]","[339, 749, 876, 285, 899, 908]"
840,"[312, 314, 299, 332, 271]","[747, 315, 677, 357, 887, 1293]"
858,"[312, 274, 534, 1280, 281]","[292, 1060, 14, 287, 954, 380, 420]"
861,"[257, 747, 287, 259, 677]","[494, 227, 98, 183, 179, 180, 96, 466, 59, 185, 174, 69, 10, 55, 356, 58, 81, 140, 80, 229, 422, 430, 187, 202, 558, 639, 1049, 478, 415, 435, 736, 1109]"
855,"[271, 309, 312, 346, 749]","[321, 322, 747, 687, 677]"
819,"[314, 257, 346, 285, 332]","[750, 315, 747, 342]"
862,"[314, 301, 312, 271, 339]","[872, 1021, 905, 902, 909, 881, 1061, 1677, 305, 1679, 241, 1295, 1236, 1433, 360, 1293, 261, 1430, 1023, 908, 1233]"
859,"[285, 261, 299, 301, 302]","[346, 343, 677, 780, 715, 845, 1040, 311, 315, 158, 268, 1058, 256, 1601]"
856,"[897, 347, 257, 293, 299]","[115, 274, 19, 23]"
863,"[257, 120, 407, 49, 0]","[230, 160, 769, 93, 53, 774, 1032, 42, 216, 107, 76, 37, 1247, 52, 568, 28, 234, 166, 561, 80, 228, 500, 1283, 684, 545, 139, 289, 372, 48, 721, 754, 401, 144, 664, 472, 1227, 1411, 1139, 562, 796, 800, 1209, 540, 929, 541, 733, 576, 475, 779, 421, 398, 62, 390, 400, 332, 285, 249, 256]"
864,"[301, 257, 267, 270, 327]","[90, 168, 587, 500, 98, 626, 624, 945, 417, 100, 1239, 244, 293]"
867,"[267, 326, 357, 432, 131]","[1187, 555, 226, 166, 726, 116, 447, 228, 157, 565, 684, 451, 630, 224, 79, 1508, 1075, 738, 120, 154, 402, 1479, 81, 411, 1205, 450, 997, 1182, 754, 1, 229, 549, 577, 561, 546, 401, 782, 1036, 566, 448, 121]"
866,"[285, 299, 689, 257, 269]","[272, 422, 173, 1153, 67, 275, 215, 195, 134, 650, 221, 206, 175, 116, 190, 50, 955, 78]"
860,"[304, 293, 320, 291, 288]","[19, 546, 736, 713, 1147, 1226, 25, 948]"
869,"[285, 288, 872, 287, 326]","[245, 1005, 1117, 948, 1018, 510, 190, 1020, 1220, 507, 780, 630, 332, 731, 131, 565, 643, 442, 1019, 339, 495, 312, 314, 181, 1013, 470, 234, 430, 689, 639, 489, 257, 252, 168, 380, 254, 353, 69, 275, 99, 63, 648, 192, 217, 191, 82, 0, 86, 424, 1097, 1663, 271, 1450]"
870,"[332, 330, 314, 346, 306]","[525, 3, 91, 172, 274, 215, 1118, 201, 196, 240, 236, 212, 96, 954, 661, 1071, 548, 401, 793, 746, 1136, 780]"
874,"[301, 257, 268, 285, 320]","[480, 49, 511, 581, 212, 27, 517, 522, 22, 478, 3, 460, 184, 55, 186, 650, 194]"
875,"[285, 287, 293, 288, 877]","[528, 21, 47, 530]"
871,"[257, 309, 346, 287, 299]","[974, 825, 929, 924, 870, 408, 1060, 1039, 973, 976, 475, 333, 322, 331]"
865,"[299, 312, 301, 271, 895]","[314, 320, 318]"
876,"[287, 305, 285, 269, 301]","[552, 240, 227, 78, 184, 97, 202, 30, 55, 221, 175, 54, 158, 565, 225, 163]"
872,"[285, 268, 291, 312, 299]","[327, 257, 338]"
879,"[287, 301, 299, 326, 257]","[1223, 364, 1052, 1180, 374, 767, 754, 150, 624, 583, 1034, 139, 622, 408, 1414, 1495, 382, 1035, 794, 1029, 420, 279, 450, 548, 793, 393, 727, 618, 594, 930, 975, 30, 602, 656, 155, 1216, 43, 1209, 1156, 770, 578, 271, 309, 268, 306, 267, 345, 315, 1295, 314, 747, 328, 341, 346, 901, 244, 347, 875, 880, 259, 298, 242, 1663, 245, 247, 294, 286, 991, 1013, 1048, 745, 761, 814]"
877,"[268, 285, 689, 320, 274]","[392, 81, 150, 224, 480, 528, 165, 513, 658, 171, 151, 415, 701, 1040, 948, 661, 1064, 698, 534, 780, 14, 426, 496, 529, 233, 173]"
868,"[287, 241, 293, 311, 314]","[248, 150, 309, 514, 252, 126, 99, 1013, 411]"
880,"[288, 747, 258, 332, 303]","[133, 572, 1077, 400, 549, 614, 229, 574, 402, 1132, 53, 374, 794, 1176, 442, 52, 654, 355, 811, 767, 440, 650, 789, 448, 419, 42, 89, 1410, 553, 1479, 194, 285, 55, 322, 321, 13, 825, 239, 128, 475, 619, 455, 762, 1056, 119, 1214, 410, 107, 105, 830, 408]"
878,"[299, 291, 750, 303, 293]","[116, 49, 684, 281, 110]"
882,"[345, 314, 881, 301, 305]","[1064, 955, 80, 27, 276, 317, 921, 236, 460, 692, 63, 660, 152, 804, 209, 12, 284, 133, 505, 503, 944, 588, 153, 6, 478, 602, 489, 683, 486, 495, 128, 1225, 407, 476, 0, 256, 1011, 454, 951, 404, 1287, 885, 249, 150, 225, 406, 9, 846, 143, 549, 348, 272, 751]"
881,"[287, 293, 257, 747, 242]","[134, 142, 558, 683, 426, 94, 184, 1443, 95, 422, 78, 98, 193, 185, 659, 419, 500, 615, 100, 661, 1115, 139, 226, 415, 738, 392, 968]"
883,"[268, 267, 257, 322, 321]","[735, 509, 381, 581, 380, 1213, 1017, 948]"
885,"[267, 287, 327, 152, 53]","[1, 760, 823, 714, 404, 370, 832, 720, 185, 565, 160, 28, 1216, 116, 1073, 630, 1064, 658, 471, 1045, 448, 782, 1230, 387, 692, 1094, 818, 75, 450, 1302, 1466, 363, 1208, 398, 1488, 650, 383, 789, 1434, 1420, 800, 577, 79, 549, 1227, 939, 1013]"
884,"[244, 337, 299, 537, 49]","[116, 684, 404, 173, 78, 194, 160, 171, 567, 232, 6, 81, 187, 150, 224, 418, 583, 142, 416, 141]"
888,"[301, 268, 257, 302, 270]","[641, 450, 1073, 746, 736, 1005, 185, 289, 626, 93, 948, 635, 72, 131, 16, 561, 1152, 553, 84, 27, 727, 225, 754, 819, 958, 1169, 1068, 943, 385, 1261, 231, 699, 1112, 158, 539, 1194, 398, 76, 28, 868, 230, 1071, 1, 401, 738, 66, 575, 216, 154, 1138, 1266, 663, 596, 1187, 781, 53, 733, 290, 1238, 574, 1486, 1230, 1418, 1109, 770]"
873,"[285, 304, 301, 312, 310]","[181, 520, 513, 356, 653, 190]"
891,"[299, 483, 356, 317, 647]","[565, 848, 320, 796, 402, 130, 567, 273, 66, 731, 62, 825, 471, 109, 72, 624, 28, 448, 1077, 569, 416, 124, 366, 287, 950, 117, 26, 824, 764, 575, 283, 431, 98, 945, 417, 421, 472, 500, 541, 1218, 1090, 819, 116, 67, 4]"
889,"[285, 339, 478, 184, 482]","[738, 402, 403, 654, 483, 156, 185, 214, 520, 495, 515, 631, 213, 842, 141, 167, 150, 659, 84, 736, 1148, 162, 166]"
892,"[257, 287, 322, 297, 0]","[143, 160, 758, 530, 723, 120, 95, 1217, 814, 848, 770]"
886,"[304, 49, 717, 6, 126]","[89, 561, 403, 1135, 392, 83, 608, 377, 141, 464, 175, 945, 55, 672, 419, 139, 754, 217, 205, 71, 767, 37, 558, 547, 577, 1115, 186, 364, 1238, 64, 46, 367, 1028, 1034]"
890,"[273, 755, 932, 530, 126]","[590, 741, 115, 110, 923, 281, 147, 280, 470]"
893,"[241, 301, 267, 268, 288]","[51, 69, 1403, 211, 735, 959, 60, 170, 1402, 1559, 960, 1461, 1152, 697, 1004, 637, 701, 312, 897, 749, 342, 311, 345, 344, 271, 346, 750, 314, 1280, 220, 124, 1088, 717, 349, 899, 904, 884, 343, 902, 751, 315, 1312, 690, 908, 354, 1591, 901, 903]"
895,"[309, 301, 299, 257, 270]","[797, 471, 138, 1219, 927, 398, 1041, 42, 801, 280, 385, 234, 569, 216, 762, 553, 671, 1111, 472, 1073, 1221, 144, 799, 561, 574, 839, 397, 568, 61, 1302, 1248, 224, 823, 475, 1003, 848, 1436, 451, 800, 173, 226, 229, 449, 751, 52, 1470, 719, 718, 26, 19, 695, 457, 256, 312, 249, 247, 244, 992, 750, 326, 879, 664, 342, 182, 175, 298, 327, 357, 886, 759, 287, 894]"
896,"[293, 287, 322, 242, 39]","[280, 408, 973, 405, 825, 759, 471, 409, 927, 1027, 472, 925, 368, 1032, 924, 863, 454, 1050, 410, 865, 239, 367, 119, 839, 716, 98, 422, 495, 67, 645, 49, 231, 185, 78, 0, 1253]"
900,"[747, 293, 321, 987, 110]","[428, 68, 522, 731, 215, 450, 87, 661, 401, 727, 154, 738, 519, 233, 442, 143, 139, 195, 88, 508, 520, 179, 475, 863]"
898,"[49, 116, 741, 180, 274]","[150, 50, 201, 156, 153, 434, 366, 229, 683, 565, 746, 409, 1, 659, 709, 430, 233, 199, 212, 662, 723, 731, 28, 230, 402, 253]"
902,"[287, 126, 474, 128, 514]","[210, 233, 316, 1100, 683, 345, 181, 275, 301, 420, 720, 55, 155, 426, 1141, 80, 654, 187, 692, 178, 185, 51, 58, 29, 271, 97, 527]"
903,"[287, 299, 327, 681, 288]","[87, 1073, 1040, 552, 795, 784, 89, 420, 602]"
906,"[285, 257, 339, 325, 287]","[197, 85, 96, 496, 201, 270, 321, 505, 1046, 95, 632, 87, 280, 4, 1283, 283, 271, 312, 332, 267, 311, 259, 688, 365, 1156, 780, 146, 331, 128]"
904,"[332, 257, 301, 312, 327]","[870, 716, 474, 1050, 6, 1010, 457]"
901,"[257, 301, 327, 305, 293]","[86, 175, 94, 186, 143, 274, 496, 203, 78]"
897,"[299, 312, 314, 271, 257]","[682, 342, 308, 688, 1295]"
894,"[747, 293, 327, 300, 987]","[150, 596, 741]"
905,"[285, 299, 306, 990, 320]","[404, 116, 120, 472, 822, 543, 695, 239]"
899,"[287, 293, 324, 507, 236]","[1297, 477, 653, 482, 185, 617, 30, 601]"
907,"[299, 287, 321, 263, 524]","[731, 590, 413, 478, 662, 356, 477, 493, 110, 27, 215, 46, 433, 630]"
915,"[285, 267, 270, 677, 747]","[216, 158, 217, 1004, 64, 736, 1041, 958, 386, 228, 240, 569, 232, 1, 635, 1427, 780, 1267, 366, 970, 469, 79, 943, 1118, 673, 766, 548, 1205, 580, 1134, 565, 754, 738, 568, 1216, 76, 67, 365, 558, 160, 50, 48, 707, 582, 678, 100, 1045, 355, 380, 1681, 218, 81, 789, 53, 71, 154, 157, 72, 567, 416, 189, 527, 862]"
910,"[271, 312, 1202, 1038, 88]","[419, 403, 141, 621, 472, 1059, 583, 547, 382, 373, 202, 227, 442, 175, 184, 430, 922, 726, 196]"
911,"[267, 426, 522, 497, 610]","[417, 142, 27, 173, 500, 418, 96, 13, 14, 245]"
913,"[312, 196, 370, 777, 450]","[87, 110, 401, 738]"
917,"[994, 339, 1264, 655, 134]","[442, 69, 87, 1199, 964, 178, 855, 957, 71, 81, 416, 288, 15, 1265, 150, 1170, 629, 746, 142, 160]"
918,"[318, 288, 287, 257, 300]","[330, 680, 878, 936, 1113, 200, 371, 952, 366, 94, 68, 786, 203, 69, 714, 312, 285, 269, 271, 886, 749, 270, 688, 342, 333, 339, 306, 331, 309, 314, 346, 879, 304, 894, 689, 260, 311, 538, 891, 1513, 1172, 595, 534]"
920,"[287, 327, 293, 244, 322]","[86, 7, 131, 65, 195, 691, 661, 173, 172, 658, 227, 171, 132, 391, 602, 650, 96, 201, 754, 525, 81]"
909,"[180, 249, 8, 99, 297]","[830, 253, 209, 97, 22, 413, 285, 312, 750, 287, 1011]"
912,"[3, 288, 267, 300, 309]","[612, 460, 8, 6, 91, 654, 194, 316, 63, 95, 82, 268, 236, 234, 426, 655, 171, 126, 1111, 603, 429, 116, 465, 749, 345, 257]"
914,"[309, 301, 312, 314, 320]","[287, 267, 299, 346, 333]"
921,"[287, 270, 293, 49, 55]","[659, 14, 630, 470, 214, 134, 275, 213, 379, 948, 42, 374, 190, 918, 257, 249, 256, 475, 755, 251, 248, 1078, 410, 833, 121]"
922,"[306, 287, 332, 688, 339]","[974, 124, 927, 1276, 865, 925, 822, 828, 459, 104, 471, 455, 173, 167]"
927,"[287, 268, 267, 876, 748]","[275, 1006, 8, 245, 327, 332]"
926,"[327, 299, 1013, 476, 408]","[62, 1228, 81, 721, 403, 774, 760, 157, 137, 93, 1034, 622, 421, 1015, 293, 120, 63, 567, 287, 229, 741, 540, 366]"
923,"[257, 285, 321, 895, 299]","[1, 95, 201, 428, 848, 1010, 120, 12, 116, 1148, 272, 407, 274, 236, 276, 128]"
928,"[99, 49, 126, 514, 0]","[133, 208, 432, 434, 196, 134, 31, 418, 55]"
930,"[301, 312, 268, 309, 343]","[251, 1151, 299, 749, 332, 908, 274, 285, 271, 126, 315, 314]"
916,"[750, 267, 288, 327, 878]","[534, 149, 275, 739, 475, 627]"
931,"[889, 13, 474, 651, 508]","[777, 225, 384, 469, 966, 388, 549, 708, 540, 227, 565, 221, 662, 160, 678, 1064, 1138, 447, 616, 66, 561, 707, 166, 1410, 120, 37, 675, 378, 398, 754, 154, 76, 1034, 108, 413, 224, 1453, 664, 147, 559, 575, 1304, 1029, 104, 599, 440, 356, 613]"
908,"[285, 291, 299, 338, 879]","[743, 288, 293, 13, 681]"
933,"[301, 285, 268, 314, 302]","[24, 604, 1410, 702, 427, 649, 402, 383, 494, 69, 1310, 3, 388, 71, 93, 1134, 708, 583, 500, 1284, 711, 144, 754, 435, 770, 1036, 224, 572, 948, 387, 1424, 152, 971, 0]"
932,"[474, 131, 63, 317, 21]","[1109, 558, 451, 560, 440, 452, 423, 183, 568, 833, 664, 232, 171, 230, 226, 228, 678, 160, 545, 635, 402, 81, 404, 116, 398, 575, 37, 549, 448, 567, 384, 390, 839, 577, 596, 1227]"
934,"[285, 312, 299, 180, 0]","[863, 933, 545, 716, 147, 119, 845]"
937,"[312, 299, 257, 287, 357]","[251, 716, 405, 1060, 219, 828, 1151, 472, 1046, 475, 1032, 104, 369, 925, 234, 455, 224, 839, 840, 121, 1282]"
939,"[285, 318, 309, 300, 682]","[548, 163, 193, 381, 152, 609, 707, 11, 175, 419, 854, 203, 199, 65, 81, 3, 872, 353, 878, 354, 315]"
887,"[268, 285, 190, 179, 99]","[273, 534, 761]"
924,"[287, 244, 322, 323, 324]","[560, 815, 566, 4, 787, 562]"
941,"[314, 749, 268, 309, 312]","[660, 233, 658, 182, 209, 1203, 173, 1027, 583, 356, 944, 96, 94, 30, 661]"
936,"[267, 285, 241, 302, 257]","[221, 236, 863, 292, 294, 507, 92]"
925,"[312, 299, 271, 314, 339]","[293, 244, 321]"
942,"[63, 27, 180, 173, 99]","[50, 784, 575, 569, 671, 66, 793, 815, 385, 230, 568, 37, 721, 764, 1073, 1187, 584, 40, 1227, 372, 390, 795, 236, 1329, 150, 839, 448, 228, 449, 229, 227, 226, 233]"
938,"[688, 679, 325, 889, 265]","[475, 105, 423, 1022, 817, 1050, 933, 930, 253]"
935,"[271, 312, 257, 903, 267]","[925, 695, 826, 1314, 24, 1008, 1322, 1257, 1334, 716, 1278, 863, 117, 1369, 814, 1013, 1022, 1189, 285, 19, 92, 1159, 126, 1006, 1096, 546, 254, 1128]"
929,"[285, 287, 244, 689, 49]","[164, 704, 63, 708, 175, 170, 264, 152, 209, 174, 7, 136]"
919,"[271, 312, 310, 301, 287]","[330, 244, 346, 267, 298]"
940,"[257, 299, 293, 357, 407]","[146, 1006, 0, 14]"
