state;action_reward;n_state
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;175&0|204&0|508&0|209&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|175&0|204&0|508&0|209&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;1218&0|523&1|695&0|70&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|1218&0|523&1|695&0|70&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;1098&1|435&1|72&0|746&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|1098&1|435&1|72&0|746&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;433&0|47&1|367&1|208&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|433&0|47&1|367&1|208&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;8&0|150&0|655&1|789&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|8&0|150&0|655&1|789&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;186&1|321&1|648&1|319&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|186&1|321&1|648&1|319&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;410&1|959&0|451&0|13&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|410&1|959&0|451&0|13&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;721&0|780&0|94&0|386&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|721&0|780&0|94&0|386&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;866&0|585&0|41&1|63&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|866&0|585&0|41&1|63&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;790&0|864&0|396&1|818&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|790&0|864&0|396&1|818&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;240&0|871&0|80&0|393&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|240&0|871&0|80&0|393&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;399&0|1059&1|401&0|952&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|399&0|1059&1|401&0|952&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;384&0|90&1|73&0|732&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|384&0|90&1|73&0|732&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;235&0|763&1|122&0|775&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|235&0|763&1|122&0|775&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;411&1|1061&0|734&0|693&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|411&1|1061&0|734&0|693&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;187&1|64&1|192&1|196&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|187&1|64&1|192&1|196&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;282&0|48&1|28&1|531&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|282&0|48&1|28&1|531&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;214&0|15&0|418&1|501&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|214&0|15&0|418&1|501&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;71&0|95&0|588&1|99&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|71&0|95&0|588&1|99&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;420&0|625&0|627&0|772&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|420&0|625&0|627&0|772&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;11&0|97&1|12&1|230&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|11&0|97&1|12&1|230&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;100&1|121&1|866&1|405&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|100&1|121&1|866&1|405&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;150&0|109&1|21&0|117&0;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|150&0|109&1|21&0|117&0
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;685&0|151&0|473&1|756&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|685&0|151&0|473&1|756&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;763&1|235&1|924&0|125&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|763&1|235&1|924&0|125&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;546&1|118&1|1047&1|411&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|546&1|118&1|1047&1|411&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;122&0|472&1|240&1|1011&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|122&0|472&1|240&1|1011&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;370&1|977&0|123&1|930&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|370&1|977&0|123&1|930&1
288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1;758&0|1034&0|105&0|825&1;288&1|748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&0|1034&0|105&0|825&1
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;831&1|1215&1|928&1|368&0;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|831&1|1215&1|928&1|368&0
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;834&0|202&1|588&0|132&1;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|834&0|202&1|588&0|132&1
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;56&1|175&1|228&1|214&1;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|56&1|175&1|228&1|214&1
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;432&1|426&1|185&1|234&1;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|432&1|426&1|185&1|234&1
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;1058&1|418&0|218&1|95&0;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|1058&1|418&0|218&1|95&0
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;191&1|27&1|183&1|603&1;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|191&1|27&1|183&1|603&1
748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1;485&0|584&0|231&1|4&0;748&1|294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|485&0|584&0|231&1|4&0
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;96&1|143&1|204&1|496&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|96&1|143&1|204&1|496&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;140&0|946&0|66&1|200&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|140&0|946&0|66&1|200&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;216&1|80&0|97&0|71&0;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|216&1|80&0|97&0|71&0
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;208&1|73&1|38&1|177&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|208&1|73&1|38&1|177&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;633&1|1110&1|227&1|392&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|633&1|1110&1|227&1|392&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;581&1|609&1|796&1|99&0;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|581&1|609&1|796&1|99&0
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;174&1|101&1|176&1|210&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|174&1|101&1|176&1|210&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;559&1|51&1|378&1|233&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|559&1|51&1|378&1|233&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;1035&1|193&1|755&1|64&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|1035&1|193&1|755&1|64&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;33&1|651&1|62&1|230&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|33&1|651&1|62&1|230&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;215&1|790&0|625&1|195&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|215&1|790&0|625&1|195&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;196&1|561&1|384&0|135&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|196&1|561&1|384&0|135&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;747&1|720&1|660&1|465&0;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|747&1|720&1|660&1|465&0
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;420&0|161&1|443&1|141&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|420&0|161&1|443&1|141&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;421&1|403&1|540&0|417&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|421&1|403&1|540&0|417&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;419&1|1469&1|655&1|1053&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|419&1|1469&1|655&1|1053&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;239&1|41&1|380&1|63&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|239&1|41&1|380&1|63&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;395&0|940&1|43&1|229&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|395&0|940&1|43&1|229&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;715&1|88&0|49&1|431&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|715&1|88&0|49&1|431&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;173&1|375&1|577&0|566&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|173&1|375&1|577&0|566&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;401&1|554&1|768&1|672&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|401&1|554&1|768&1|672&1
294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1;1091&1|548&0|226&1|29&1;294&1|260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|1091&1|548&0|226&1|29&1
260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1;217&1|416&0|501&0|810&1;260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|217&1|416&0|501&0|810&1
260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1;780&1|374&0|404&0|567&1;260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|780&1|374&0|404&0|567&1
260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1;449&1|78&0|739&1|562&1;260&1|50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|449&1|78&0|739&1|562&1
50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1;665&1|1119&1|746&1|550&1;50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|665&1|1119&1|746&1|550&1
50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1;393&0|391&0|365&1|373&1;50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|393&0|391&0|365&1|373&1
50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1;356&0|1139&1|658&1|1228&1;50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|356&0|1139&1|658&1|1228&1
50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1;1090&1|232&1|1029&1|951&0;50&1|181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|1090&1|232&1|1029&1|951&0
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;1248&1|771&1|1210&0|1036&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|1248&1|771&1|1210&0|1036&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;222&1|890&1|689&1|455&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|222&1|890&1|689&1|455&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;742&1|678&1|826&0|1079&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|742&1|678&1|826&0|1079&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;743&1|1095&1|1002&1|120&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|743&1|1095&1|1002&1|120&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;931&0|682&1|186&1|877&0;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|931&0|682&1|186&1|877&0
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;355&0|323&1|338&1|552&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|355&0|323&1|338&1|552&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;916&1|362&1|1&1|895&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|916&1|362&1|1&1|895&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;343&1|751&1|313&1|67&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|343&1|751&1|313&1|67&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;69&1|271&1|569&1|265&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|69&1|271&1|569&1|265&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;385&1|2&1|1239&1|568&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|385&1|2&1|1239&1|568&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;358&1|3&1|11&1|1074&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|358&1|3&1|11&1|1074&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;578&1|576&1|366&1|258&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|578&1|576&1|366&1|258&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;367&1|22&1|760&1|79&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|367&1|22&1|760&1|79&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;7&1|386&1|423&1|72&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|7&1|386&1|423&1|72&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;541&1|24&1|475&1|255&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|541&1|24&1|475&1|255&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;12&1|68&1|318&1|82&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|12&1|68&1|318&1|82&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;400&1|168&1|597&1|28&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|400&1|168&1|597&1|28&1
181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1;90&1|94&1|172&1|91&1;181&1|250&1|257&1|252&1|1014&1|254&1|477&1|758&1|584&1|548&1|78&1|951&1|90&1|94&1|172&1|91&1
655&1|216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1;72&0|210&0|66&0|435&1;655&1|216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|72&0|210&0|66&0|435&1
655&1|216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1;393&1|781&0|167&0|232&1;655&1|216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|393&1|781&0|167&0|232&1
655&1|216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1;88&1|274&0|80&0|1185&0;655&1|216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|88&1|274&0|80&0|1185&0
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;384&0|63&0|1041&0|158&1;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|384&0|63&0|1041&0|158&1
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;67&1|94&1|1028&1|396&0;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|67&1|94&1|1028&1|396&0
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;712&1|376&0|451&1|780&1;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|712&1|376&0|451&1|780&1
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;722&0|585&0|790&0|364&0;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|722&0|585&0|790&0|364&0
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;127&1|9&0|276&0|237&1;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|127&1|9&0|276&0|237&1
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;148&0|546&1|284&1|993&0;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|148&0|546&1|284&1|993&0
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;223&1|357&1|98&1|496&1;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|223&1|357&1|98&1|496&1
216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1;154&0|69&1|120&0|90&0;216&1|238&1|208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|154&0|69&1|120&0|90&0
208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1;47&0|240&0|716&0|705&0;208&1|56&1|194&1|186&1|663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&0|240&0|716&0|705&0
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;174&1|89&0|70&0|203&1;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|174&1|89&0|70&0|203&1
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;1&1|12&1|64&1|79&1;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|1&1|12&1|64&1|79&1
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;431&0|742&0|234&1|218&1;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|431&0|742&0|234&1|218&1
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;77&0|649&1|121&0|642&0;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|77&0|649&1|121&0|642&0
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;443&0|684&1|233&0|226&0;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|443&0|684&1|233&0|226&0
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;636&1|159&0|281&0|554&0;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|636&1|159&0|281&0|554&0
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;53&0|1210&0|1042&1|118&1;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|53&0|1210&0|1042&1|118&1
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;581&0|1090&0|106&0|1207&0;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|581&0|1090&0|106&0|1207&0
663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1;1273&0|197&1|747&0|402&0;663&1|8&1|523&1|153&1|763&1|1185&1|120&1|90&1|47&1|240&1|716&1|705&1|1273&0|197&1|747&0|402&0
302&1|313&1|288&1|346&1|307&1|271&1|752&1|336&1|169&1|496&1|11&1|657&1;9&0|173&1|196&1|919&1;302&1|313&1|288&1|346&1|307&1|271&1|752&1|336&1|169&1|496&1|11&1|657&1|9&0|173&1|196&1|919&1
302&1|313&1|288&1|346&1|307&1|271&1|752&1|336&1|169&1|496&1|11&1|657&1;523&0|114&1|89&1|187&0;302&1|313&1|288&1|346&1|307&1|271&1|752&1|336&1|169&1|496&1|11&1|657&1|523&0|114&1|89&1|187&0
302&1|313&1|288&1|346&1|307&1|271&1|752&1|336&1|169&1|496&1|11&1|657&1;184&0|134&0|180&0|24&0;302&1|313&1|288&1|346&1|307&1|271&1|752&1|336&1|169&1|496&1|11&1|657&1|184&0|134&0|180&0|24&0
